Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
619,0,-2424.434570,-675.165833,1633.439697,-2370.233643,-776.900208,1633.871704,-2565.675293,-741.856995,1613.060059,-2528.958252,-832.871399,1618.042847,-2564.553223,-758.981567,1378.466797,,,,-2394.940918,-758.295715,1311.604004,-2360.109619,-767.440247,1152.357544,-2599.021973,-813.021606,1284.009277,-2478.047607,-605.238770,1377.603516,-2406.176514,-557.581909,1172.767090,-2427.506836,-519.227661,1069.833252,-2414.931152,-510.699615,1009.963013,-2318.546387,-537.667358,850.610291,,,,-2352.273682,-480.543823,774.217896,-2491.612061,-920.435852,1381.202393,-2499.049805,-1007.578979,1156.866455,-2477.265381,-1033.623291,1081.810425,-2434.161865,-1062.002197,960.712280,-2391.631836,-1068.647583,854.985168,-2481.319580,-1067.342407,840.501709,-2426.389404,-1114.462646,798.478699,-2406.882324,-647.439514,963.555359,-2408.938232,-884.641907,975.827637,,,,-2592.226318,-837.424316,983.845764,-2479.541748,-584.984619,819.855164,-2483.055908,-653.245300,480.209137,-2528.908691,-653.459534,374.267914,-2608.078125,-725.562683,152.902771,-2670.322998,-783.771973,129.849197,-2456.169434,-784.039734,132.942078,-2338.893066,-939.071411,659.133423,-2307.214111,-926.702393,541.579468,-2372.261719,-944.999939,358.496674,-2432.704102,-921.782837,222.914352,-2519.263672,-864.025513,173.661865,-2315.999512,-870.543030,142.820602,-132.988998,1278.392334,1111.909668,-80.659187,1329.259033,1032.037964,-188.912338,1328.144043,1036.819458,-134.395691,1383.691528,1031.592896,-84.354752,1221.464111,1037.168579,-27.307631,1273.882202,1033.046997
620,0,-2407.784668,-675.054871,1632.396118,-2349.368408,-776.641785,1630.924072,-2548.723877,-741.839355,1611.391113,-2509.543213,-832.536743,1614.807129,-2547.585449,-758.779785,1376.827393,,,,-2378.687500,-757.014954,1310.729248,-2342.809814,-766.974976,1151.288574,-2581.904053,-812.704468,1282.562744,-2461.535156,-604.344727,1376.032593,-2386.584229,-558.722717,1172.156372,-2405.277344,-520.428406,1068.267944,-2391.538574,-512.740662,1008.930298,-2292.605225,-542.854370,852.260864,-2380.828857,-520.811218,834.375671,-2323.896973,-486.414001,773.581055,-2474.102783,-920.095154,1379.482666,-2484.898926,-1007.393860,1155.513306,-2463.612305,-1033.447144,1079.736816,-2422.611328,-1062.330444,958.090454,-2381.497070,-1069.678711,852.335938,-2471.369873,-1066.786499,838.327454,-2417.676514,-1115.294067,796.418396,-2389.781738,-647.863037,961.732971,-2390.978271,-884.739197,975.195190,-2572.756348,-707.257568,982.948853,-2574.376221,-838.467773,982.416260,-2465.520264,-585.651611,818.971008,-2476.756348,-652.693054,479.613251,-2525.116211,-653.927002,375.452545,-2607.469238,-727.059998,154.522720,-2669.250488,-785.428284,132.033875,-2456.322998,-784.496155,132.314667,-2319.781494,-941.279114,659.070862,-2287.614258,-928.440674,541.731812,-2336.594238,-946.885315,353.537476,-2382.856445,-922.464844,212.755325,-2464.834229,-865.232483,155.872208,-2259.274902,-869.572205,144.430038,-133.399490,1278.756348,1111.905762,-81.302818,1329.913086,1032.067749,-189.545975,1328.245972,1036.784668,-135.348175,1384.129150,1031.584473,-84.476631,1222.214233,1037.174927,-27.746696,1274.873535,1033.103149
621,0,-2391.629150,-674.967834,1631.381592,-2335.224854,-776.419067,1630.836426,-2531.404541,-742.110657,1609.281860,-2496.136475,-832.482178,1615.041260,-2530.429688,-758.755798,1375.038330,,,,-2361.529053,-756.768555,1309.181641,-2325.468994,-766.331421,1149.645630,-2564.381104,-812.695068,1280.659424,-2444.817139,-603.796936,1373.960083,-2367.083496,-560.239685,1170.714844,-2383.803711,-521.722961,1066.577393,-2368.717529,-514.521423,1007.265564,-2267.408203,-547.213562,853.244080,-2352.015137,-523.413086,830.282471,-2295.716553,-491.018097,772.827393,-2456.412109,-919.981812,1377.687744,-2469.599854,-1006.761780,1153.433350,-2449.805176,-1033.076416,1077.704712,-2410.766602,-1062.563110,955.153503,-2371.372314,-1070.803711,849.561401,-2461.204590,-1065.948853,836.166748,-2408.823730,-1115.729126,794.139771,-2373.008057,-647.807312,960.066284,-2372.553955,-885.139771,974.433350,-2555.354736,-709.102417,981.946899,-2556.206543,-840.094666,981.071777,-2451.188965,-586.098083,818.042358,-2471.108643,-653.934448,478.690033,-2520.977295,-654.274414,376.149872,-2606.702637,-728.288635,156.692642,-2668.225098,-787.148254,134.631134,-2456.263672,-785.513733,132.286835,-2302.405762,-943.532410,657.013489,-2270.299316,-930.169983,539.841919,-2302.250000,-948.347107,348.545929,-2333.483398,-922.477539,204.052109,-2409.992432,-865.451782,140.764755,-2204.142090,-867.086243,147.504517,-133.745728,1279.176636,1111.912842,-81.972908,1330.635742,1032.021606,-190.209076,1328.402832,1036.776978,-136.262161,1384.510376,1031.621216,-84.540382,1222.928345,1037.210449,-28.089016,1275.857544,1033.152222
622,0,-2374.558594,-674.700317,1629.426147,-2320.161377,-776.226685,1629.677490,-2514.668701,-742.024414,1607.355591,-2479.235840,-832.467834,1613.018188,-2513.276855,-758.726318,1373.240356,,,,-2344.152100,-756.159363,1307.368652,-2307.937744,-766.025391,1148.183838,-2546.726562,-812.948608,1278.817505,-2428.217285,-603.346863,1371.825562,-2348.310791,-561.264038,1169.232056,-2362.827148,-522.947571,1064.743164,-2346.577637,-516.142456,1005.661499,-2243.107178,-551.836243,853.544495,-2326.644043,-525.797119,828.954407,-2268.647461,-495.285126,772.514648,-2438.535889,-919.810181,1375.922607,-2453.909668,-1006.372681,1151.296875,-2435.412354,-1032.811157,1075.434326,-2398.677246,-1062.413818,952.290039,-2360.896729,-1071.800415,846.737305,-2450.701660,-1064.551880,833.729370,-2400.275635,-1116.041138,792.387634,-2355.772217,-647.765686,958.315247,-2353.641113,-885.295654,972.736267,-2537.529297,-711.407959,980.668640,-2537.542236,-842.265564,979.814026,-2437.001465,-586.908081,817.622925,-2462.828613,-653.670593,478.973297,-2515.754395,-654.573242,376.872131,-2605.825195,-729.075439,158.700333,-2667.273438,-788.372131,138.102310,-2456.028076,-785.424255,132.181442,-2286.475342,-946.130188,653.638489,-2254.079346,-931.975952,536.864380,-2268.903564,-949.758911,345.371857,-2285.823975,-921.200195,198.599106,-2356.628418,-864.872925,129.306229,-2151.893311,-863.464905,151.715103,-134.096680,1279.634399,1111.906006,-82.609627,1331.411255,1031.994385,-190.801926,1328.499634,1036.778320,-137.314407,1384.907593,1031.585205,-84.568703,1223.624512,1037.185669,-28.355108,1276.832886,1033.166016
623,0,-2357.857422,-674.475647,1627.613403,-2301.455078,-775.560608,1627.628540,-2497.676514,-742.195190,1605.163574,-2462.033936,-832.515442,1610.950317,-2495.869385,-758.974426,1371.218994,,,,-2326.954102,-756.259888,1305.693848,-2290.230225,-765.961609,1146.405029,-2529.028320,-813.489319,1276.871338,-2411.288330,-603.291016,1369.633911,-2329.708496,-562.402710,1167.578613,-2342.557617,-524.283203,1062.873535,-2325.358398,-517.874817,1003.967285,-2219.965576,-555.821411,853.756226,-2302.693848,-529.267212,827.290161,-2243.611084,-499.034058,771.831543,-2420.718262,-919.960754,1374.260864,-2438.192383,-1006.121765,1149.729126,-2420.601074,-1032.620850,1073.571289,-2385.972168,-1062.227295,949.698975,-2350.239258,-1072.641479,844.086243,-2439.790283,-1062.964355,831.545776,-2391.072021,-1115.960205,789.930908,-2336.634033,-648.546326,957.307495,-2334.738281,-885.294312,970.832458,-2519.642334,-713.862488,979.362793,-2518.318359,-844.674500,978.256287,-2421.554932,-587.695129,816.336609,-2453.545654,-653.090271,478.505066,-2509.055420,-654.814392,377.846497,-2604.619385,-729.349670,161.740417,-2665.958252,-788.646301,142.359711,-2455.805420,-785.019104,131.829132,-2271.713623,-948.744080,648.925415,-2238.851318,-933.562805,532.886047,-2238.495117,-949.376892,342.412018,-2241.535400,-919.276550,194.924728,-2307.101318,-862.683105,121.507614,-2104.160156,-858.390991,157.948853,-134.375732,1280.074585,1111.883423,-83.251389,1332.120728,1031.966064,-191.405167,1328.535400,1036.771606,-138.138245,1385.274292,1031.556152,-84.577026,1224.271362,1037.123535,-28.705696,1277.848999,1033.067383
624,0,-2341.072754,-674.142273,1625.588379,-2286.567383,-773.663879,1625.094482,-2480.492676,-742.597534,1602.909302,-2444.667725,-832.665588,1608.888184,-2478.354004,-759.543030,1369.061035,,,,-2309.456299,-756.329041,1303.752197,-2272.297607,-766.336731,1144.800415,-2511.167725,-814.151428,1274.683350,-2394.629150,-603.658752,1367.679565,-2311.391846,-563.358643,1166.158081,-2323.022217,-525.651001,1061.153564,-2305.039307,-519.623901,1002.325867,-2197.895264,-559.346497,853.754089,-2279.997803,-531.799622,825.546326,-2219.517578,-502.092590,771.608765,-2403.003662,-920.292542,1372.731689,-2422.074707,-1005.947327,1147.974121,-2405.380615,-1032.530151,1071.774780,-2372.795166,-1062.044556,947.317078,-2338.564941,-1073.092163,840.684753,-2428.190430,-1061.327271,829.569275,-2381.566162,-1115.707275,787.458984,-2320.307373,-648.296570,955.203308,-2315.448730,-885.722168,969.301270,-2501.272217,-716.247192,977.494568,-2498.901367,-846.960327,976.407837,-2405.798096,-588.786011,815.634216,-2442.175049,-653.410583,477.743591,-2500.822510,-654.921753,378.457581,-2602.487305,-728.598572,165.149460,-2664.509033,-787.889343,147.159424,-2455.509033,-784.398438,131.507248,-2256.886475,-951.544800,644.660217,-2223.843994,-935.126160,528.712036,-2210.875000,-947.806641,340.028259,-2202.666504,-915.530212,192.750565,-2263.349365,-858.844849,116.557693,-2063.399902,-852.182190,166.176392,-134.739227,1280.344727,1111.908203,-83.859406,1332.656128,1031.992432,-192.010406,1328.513672,1036.769409,-139.042953,1385.560303,1031.585449,-84.638222,1224.828979,1037.116577,-29.052385,1278.781616,1033.068726
625,0,-2324.485596,-673.946594,1623.705444,-2269.586426,-773.316467,1623.168945,-2463.576172,-742.861877,1600.911377,-2427.168701,-832.927368,1607.097412,-2460.702881,-760.420959,1366.842163,,,,-2292.100830,-756.667542,1301.954224,-2254.263916,-766.635620,1143.052856,-2493.032715,-814.993347,1272.383179,-2377.559082,-604.354675,1365.696167,-2293.075195,-564.416687,1164.643311,-2304.041748,-526.995544,1059.374146,-2285.849365,-521.372681,1000.954407,-2176.939453,-562.127136,853.657043,-2258.366943,-533.542175,824.635010,-2197.700928,-505.072479,770.416199,-2385.218262,-920.965637,1370.893921,-2405.766846,-1006.037598,1146.149292,-2389.864258,-1032.500000,1069.771851,-2359.058594,-1062.288940,944.879150,-2326.553223,-1074.200684,837.859558,-2415.958984,-1059.920654,827.897400,-2371.416260,-1115.147949,784.938171,-2301.721680,-649.190430,953.621826,-2296.148682,-886.713501,967.556030,-2482.611084,-718.351746,975.383362,-2479.512939,-849.003357,974.418274,-2388.732666,-590.069275,814.557922,-2428.402588,-652.175110,477.267548,-2490.145508,-654.501526,378.999176,-2599.830078,-727.323120,169.153473,-2662.618896,-786.505798,153.357178,-2455.152344,-784.136414,131.409515,-2240.963379,-953.781128,641.063110,-2208.204590,-936.059448,524.955566,-2186.504395,-945.493530,337.948517,-2170.721924,-910.893738,192.173798,-2227.586914,-853.633911,114.109207,-2030.815186,-845.430176,173.875320,-135.131470,1280.630493,1111.911255,-84.501625,1333.168823,1031.978760,-192.640472,1328.490723,1036.731567,-139.997910,1385.815918,1031.625122,-84.711922,1225.387451,1037.137817,-29.415773,1279.640503,1033.090210
626,0,-2307.769287,-673.788086,1621.841431,-2252.149658,-772.712708,1621.735840,-2446.349609,-743.472900,1599.096924,-2409.512451,-833.324829,1605.574219,-2443.089844,-761.601318,1364.751343,,,,-2274.166992,-757.804565,1300.567017,-2235.866699,-767.461487,1141.795044,-2474.726318,-816.090698,1270.131592,-2360.319092,-605.263550,1363.786865,-2275.112305,-565.659241,1163.047852,-2285.775146,-528.588196,1057.742676,-2267.186768,-522.957458,999.435669,-2157.121338,-564.064087,853.007996,-2238.235596,-534.938904,823.573853,-2176.426514,-506.299866,770.140320,-2367.447998,-922.069580,1369.378784,-2389.448486,-1006.258240,1144.435059,-2373.838623,-1033.116821,1067.820190,-2344.745361,-1062.918457,942.499939,-2313.717285,-1075.107910,834.382385,-2402.717285,-1058.694946,826.026428,-2360.061523,-1114.367188,781.592651,-2282.925781,-650.096924,951.749023,-2276.619385,-887.915527,966.219238,-2463.647461,-720.257019,973.520081,-2460.169434,-850.595337,972.369019,-2370.332520,-591.282410,813.294250,-2412.425781,-652.098083,475.639587,-2477.776855,-653.904053,380.184448,-2596.281494,-725.612244,174.085266,-2659.925049,-783.911316,160.603516,-2454.846924,-783.276978,131.026993,-2223.429443,-955.081848,638.570435,-2191.952881,-936.283875,522.149902,-2165.858154,-942.395264,335.615387,-2146.072754,-905.026062,190.578903,-2200.700439,-846.277527,112.175148,-2006.075562,-839.065613,177.778915,-135.474487,1280.928955,1111.951172,-85.131897,1333.762817,1031.980347,-193.252518,1328.528198,1036.737671,-140.960342,1386.122192,1031.625854,-84.767242,1225.955078,1037.129639,-29.728352,1280.458618,1033.150513
627,0,-2290.553223,-673.918823,1619.744629,-2234.632812,-772.519592,1620.266479,-2429.031250,-744.349182,1597.459351,-2391.695312,-833.927124,1604.344360,-2425.335449,-763.034241,1362.666382,-2437.056396,-776.957642,1109.507446,-2255.655273,-759.392334,1298.917236,-2217.071289,-768.715454,1140.783447,-2456.453857,-817.599182,1267.964355,-2343.088135,-606.532654,1361.946899,-2257.475586,-567.025208,1161.383423,-2267.902100,-529.954346,1055.967163,-2248.928223,-524.362488,997.518799,-2138.356445,-565.168640,851.735962,-2219.392822,-537.543518,821.848267,-2157.192871,-508.101288,769.490112,-2349.460693,-923.300171,1367.549683,-2372.364502,-1007.008911,1142.371216,-2357.393555,-1033.929688,1065.788940,-2329.550781,-1063.606079,939.795410,-2299.778320,-1075.676880,831.085876,-2388.821289,-1057.792114,824.262573,-2347.413330,-1113.533691,778.258240,-2262.853027,-651.718201,950.406738,-2257.075439,-889.809937,965.056213,-2443.621826,-721.530640,971.003906,,,,-2351.080566,-592.984985,812.835693,-2394.814453,-651.820190,474.419525,-2463.520752,-653.355286,380.822754,-2591.499023,-722.605652,179.497238,-2656.167725,-780.789368,169.624435,-2454.268311,-782.173645,130.353439,-2204.585693,-955.574951,636.769409,-2175.088379,-935.330872,520.010071,-2148.134033,-938.498413,332.360779,-2127.931885,-899.326538,187.965515,-2182.303711,-838.886963,109.831795,-1988.169189,-833.110352,177.170532,-135.787598,1281.389282,1111.936646,-85.720856,1334.434448,1031.970703,-193.843719,1328.629272,1036.764282,-141.920837,1386.492676,1031.658447,-84.774567,1226.718628,1037.112793,-30.017582,1281.442749,1033.129150
628,0,-2273.576416,-674.170654,1617.816895,-2217.051514,-772.481506,1618.724731,-2411.531006,-745.499634,1595.902588,-2373.909180,-834.917236,1603.295166,-2407.418213,-764.787476,1360.563721,-2418.080811,-778.448669,1107.358643,-2237.994873,-760.656067,1297.762451,-2197.866943,-770.552917,1139.741333,-2438.035156,-819.307800,1265.682983,-2325.453613,-608.161011,1360.048340,-2240.020264,-568.139160,1159.536865,-2250.421875,-531.442017,1054.083374,-2231.801514,-525.751465,996.021790,-2120.634033,-565.868408,850.366333,-2202.035400,-538.803528,819.615356,-2139.966309,-508.526093,767.819397,-2331.410889,-924.889404,1365.775146,-2354.677979,-1008.339905,1140.391724,-2339.936523,-1034.950073,1063.672241,-2313.596436,-1064.635742,937.282776,-2284.956299,-1076.402832,827.898254,-2373.912109,-1057.314575,822.538513,-2333.858398,-1112.887207,775.117432,-2242.154541,-653.599670,948.984680,-2237.116943,-891.617188,963.936462,-2423.119385,-722.683716,968.994995,-2420.430420,-852.924011,968.459473,-2329.385010,-594.273315,810.677673,-2374.908203,-651.292358,472.857666,-2447.666504,-651.896179,381.733917,-2585.328613,-719.742859,186.652069,-2651.373047,-776.837463,180.255951,-2453.535156,-781.220337,130.090256,-2184.842773,-955.069214,634.560242,-2157.313965,-932.729309,517.906128,-2132.860840,-934.636353,328.203278,-2115.513428,-894.186768,183.972687,-2171.303467,-833.746765,106.314957,-1977.219971,-827.111755,173.583008,-136.083282,1281.934570,1111.896851,-86.349617,1335.238037,1031.912231,-194.425125,1328.777954,1036.793457,-142.870834,1386.919800,1031.609619,-84.808899,1227.464478,1037.098145,-30.401850,1282.500854,1033.096069
629,0,-2256.433838,-674.659058,1615.594360,-2199.324951,-772.993225,1617.082764,-2394.034424,-746.912292,1594.242676,-2355.815918,-835.974365,1602.052612,-2389.651611,-766.861206,1358.402100,-2398.688965,-780.427612,1104.873779,-2219.538574,-762.833008,1296.353882,-2178.386963,-772.884705,1138.867676,-2419.204346,-821.291748,1263.077026,-2307.714844,-610.413757,1358.032837,-2222.753662,-569.585388,1157.506348,-2234.230957,-532.769104,1052.740845,-2215.476318,-527.073425,994.297302,-2103.931396,-566.006592,848.161133,-2185.176758,-537.678589,818.855225,-2123.391113,-508.415710,766.325989,-2313.614990,-927.010742,1364.308105,-2336.160645,-1009.925842,1138.367188,-2321.589600,-1036.308960,1061.743042,-2296.647461,-1065.802490,934.942871,-2269.360596,-1077.331055,824.841858,-2357.822754,-1057.283569,820.660095,-2318.877441,-1112.509644,771.971619,-2220.600586,-655.799805,947.485474,-2215.994873,-893.528870,962.215393,-2401.901855,-723.851257,967.106018,-2399.332031,-854.036438,966.556213,-2307.127197,-595.342407,808.426086,-2353.352295,-649.644226,471.401306,-2430.131104,-649.501831,383.535828,-2577.553467,-715.939514,194.293854,-2644.525879,-771.804321,191.479202,-2452.529785,-780.191284,129.911453,-2164.250244,-953.202637,631.406799,-2138.703857,-929.318970,515.016418,-2118.855225,-930.710815,323.201294,-2106.774902,-890.430420,179.199478,-2167.791260,-831.191956,106.745468,-1971.396118,-820.791870,166.042450,-136.465515,1282.304199,1111.905396,-87.017609,1335.917236,1031.940796,-195.073853,1328.872803,1036.801880,-143.861343,1387.280762,1031.578735,-84.907974,1228.120972,1037.122437,-30.810825,1283.518311,1033.130981
630,0,-2239.354492,-675.337463,1613.657104,-2181.574463,-773.169250,1615.642700,-2376.458740,-748.546936,1592.538086,-2337.703613,-837.427002,1600.812622,-2371.594971,-769.653137,1355.659668,-2378.425293,-782.885559,1101.958984,-2200.994629,-765.264954,1295.157837,-2158.552002,-775.291138,1138.163086,-2400.051514,-823.696228,1260.143921,-2290.173340,-613.026611,1355.897339,-2205.673584,-570.859131,1155.530273,-2217.564941,-534.127686,1050.236450,-2199.368164,-527.919800,992.067993,-2088.086670,-565.485046,845.168152,-2169.960449,-538.218933,816.015808,-2108.741455,-508.071014,764.031189,-2295.439453,-929.554749,1362.663330,-2317.295166,-1011.962280,1136.572998,-2302.773682,-1038.241455,1059.904419,-2278.688965,-1067.212891,932.750977,-2252.296143,-1078.147705,821.561035,-2340.864014,-1057.829956,818.765564,-2302.740723,-1112.380737,768.897400,-2199.510742,-657.209351,946.038574,-2194.417236,-895.302124,960.182434,-2380.746582,-725.064026,965.530701,-2378.102539,-855.799683,964.679504,-2285.294922,-596.518188,806.584656,-2328.515625,-647.397583,468.955780,-2410.848877,-647.048828,384.128357,-2567.537354,-712.417542,203.311356,-2635.143311,-767.331421,204.722763,-2450.688965,-778.830444,130.007538,-2144.312500,-949.359802,627.525269,-2119.647705,-927.092651,511.426697,-2104.970215,-927.498047,319.298767,-2096.914307,-889.297607,176.169342,-2164.661133,-829.460449,109.625038,-1966.589600,-814.797729,151.908905,-136.867340,1282.679443,1111.909912,-87.676956,1336.569824,1031.967407,-195.706100,1328.973022,1036.824219,-144.771973,1387.625122,1031.546265,-85.001991,1228.727417,1037.114746,-31.176178,1284.433838,1033.081909
631,0,-2222.461914,-676.328369,1613.112549,-2163.940186,-773.794800,1615.588989,-2358.870850,-750.543945,1592.027588,-2319.662109,-839.115051,1600.986572,-2353.167725,-772.846313,1353.695679,-2357.379150,-785.522461,1099.306396,-2182.580811,-767.632141,1294.344482,-2138.281738,-776.914978,1137.955322,-2380.718750,-826.597229,1258.080688,-2272.963623,-615.315552,1354.378296,-2188.816650,-572.154968,1153.033203,-2201.932129,-535.033752,1048.331543,-2184.180664,-528.818176,989.958435,-2073.443115,-564.565979,842.102356,-2155.877686,-537.569946,813.857849,-2095.448730,-506.571960,761.721619,-2276.675049,-932.688965,1361.289917,-2297.643311,-1014.314758,1134.462280,-2282.897217,-1040.413330,1057.782837,-2259.580811,-1068.922607,930.371704,-2234.093018,-1079.071655,818.987061,-2322.738770,-1058.599976,816.995972,-2285.072021,-1112.775146,766.177063,-2178.880615,-658.573059,944.971741,-2173.558594,-897.247803,958.946045,-2359.996582,-725.820251,964.258972,-2357.919189,-857.874023,963.929443,-2264.042725,-598.035217,805.269287,-2300.885254,-643.320801,466.275665,-2388.935791,-644.824036,386.185760,-2554.323730,-708.273560,213.243271,-2621.753662,-762.259155,218.879608,-2447.767334,-777.075684,129.602524,-2125.441650,-946.054199,624.194153,-2098.760986,-925.662231,510.128571,-2087.353027,-927.371216,319.687561,-2085.137207,-889.269348,174.989914,-2158.126953,-833.276855,114.867180,-1953.804321,-810.086182,140.059479,-137.245407,1283.023438,1111.915283,-88.348412,1337.260742,1031.999634,-196.350922,1329.044189,1036.798950,-145.753311,1387.987671,1031.485718,-85.109329,1229.357788,1037.058594,-31.589008,1285.478882,1032.968506
