Model Outputs
60
,,yoshinari:HED,,,,,,,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LNeckAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:RCL,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RNeckAngles,,,yoshinari:RSJC,,,yoshinari:RThoraxAngles,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
304,0,-3358.730713,-666.461121,1658.731689,,,,,,,,,,,,,,,,-3319.058350,-736.836609,1334.614746,-3294.433594,-742.254028,1175.113525,,,,-3414.927246,-592.584045,1410.266602,-3421.608154,-497.561554,1102.440430,,,,-3426.080322,-486.403748,1040.205933,-3380.575439,-536.240845,1197.340698,-3370.979248,-497.923798,869.287781,,,,,,,-3394.676758,-977.159119,1167.620605,-3343.908203,-1002.506958,963.336609,-3373.425293,-990.729431,1091.638306,,,,,,,,,,-3348.428467,-630.769897,986.460205,-3345.596191,-869.851013,997.115906,,,,,,,-3429.800537,-566.167236,849.556274,-3438.806885,-609.191467,508.590057,-3479.437256,-600.341248,403.515991,-3379.196289,-707.233521,147.705612,,,,,,,-3396.077881,-921.958252,649.740051,-3415.108398,-904.052917,528.953003,-3453.498291,-900.864929,341.972351,-3488.205566,-859.517273,203.399597,,,,-3360.763916,-791.953613,148.002625,1.895064,1220.185791,1110.618530,73.872902,1226.585815,1030.227661,-11.363203,1293.727539,1035.084473,65.416855,1302.887085,1029.162109,3.574152,1145.108521,1035.983765,80.650673,1149.939697,1031.774170
305,0,-3358.680420,-666.429016,1658.712280,,,,,,,,,,,,,,,,-3318.813965,-736.946594,1334.573975,-3294.229736,-742.173767,1175.200684,,,,-3414.757568,-592.654175,1410.202148,-3422.367188,-497.531799,1102.399292,,,,-3425.387695,-486.573181,1041.271240,-3380.474121,-536.416321,1197.350708,-3370.880127,-498.245392,869.134827,,,,,,,-3395.420166,-977.112061,1167.484009,-3343.918213,-1002.746460,963.457825,-3373.165283,-990.802734,1091.616699,,,,,,,,,,-3348.684326,-630.755005,986.555237,-3345.600342,-869.810791,997.190002,,,,,,,-3430.928711,-565.993896,849.465088,-3438.612549,-609.079834,508.609894,-3479.685791,-600.455566,403.660767,-3379.054932,-707.219360,147.833725,,,,,,,-3396.630615,-922.153198,649.673401,-3415.020264,-904.011169,529.168884,-3453.815186,-900.784119,341.593536,-3487.665283,-859.321960,203.526764,,,,-3360.634033,-791.764954,148.051895,1.918420,1220.161377,1110.610596,73.911018,1226.558228,1030.243042,-11.350746,1293.731323,1035.102539,65.441208,1302.870483,1029.175659,3.592194,1145.079834,1035.993286,80.656815,1149.936890,1031.771729
306,0,-3358.605713,-666.386780,1658.657227,,,,,,,,,,,,,,,,-3318.576904,-737.036499,1334.635010,-3294.175293,-741.947144,1175.503296,,,,-3414.812012,-592.603027,1410.199463,-3421.675781,-497.563538,1102.461182,,,,-3425.510986,-486.623901,1041.411011,-3380.572510,-536.526245,1197.312378,-3370.942627,-498.331451,869.352844,,,,,,,-3394.982910,-977.151001,1167.541138,-3344.023926,-1002.652893,963.492065,-3374.137695,-990.724548,1091.570435,,,,,,,,,,-3348.127930,-630.875732,986.681641,-3346.280029,-870.615845,996.313110,,,,,,,-3429.776855,-566.185364,849.600464,-3438.684326,-609.152527,508.780121,-3479.264648,-600.396179,403.783630,-3379.406982,-707.195129,147.777679,,,,,,,-3395.909180,-922.185547,650.285217,-3413.899658,-904.363647,529.416321,-3454.086182,-901.157898,341.668823,-3487.829102,-859.423157,203.389435,,,,-3360.825684,-791.817261,147.995285,1.949334,1220.173218,1110.590210,73.908546,1226.561768,1030.213257,-11.341900,1293.714478,1035.103271,65.455719,1302.879272,1029.164307,3.601676,1145.098511,1035.971924,80.665672,1149.939819,1031.756104
307,0,-3358.679688,-666.427795,1658.820190,,,,,,,,,,,,,,,,-3318.778564,-736.988770,1334.652710,-3294.199219,-742.318604,1175.001343,,,,-3415.040039,-592.616943,1410.146973,-3421.430420,-497.863617,1102.717651,,,,-3425.496338,-486.655304,1041.140381,-3379.935547,-536.642883,1197.356812,-3370.047607,-498.497833,869.214661,,,,,,,-3392.077637,-977.151367,1167.013062,-3343.804932,-1002.805481,963.384033,-3374.092773,-990.711731,1091.558716,,,,,,,,,,-3346.730225,-631.172485,986.776855,-3345.309570,-869.894348,997.023438,,,,,,,-3429.412109,-566.154541,849.588989,-3438.780762,-609.132019,508.644592,-3479.214844,-600.457520,403.714630,-3379.451660,-707.294617,147.697281,,,,,,,-3396.198975,-922.355347,650.339172,-3414.938232,-904.312988,529.130310,-3454.495361,-901.018921,341.761597,-3487.669189,-859.544678,203.549408,,,,-3360.695312,-791.717407,148.130875,1.923608,1220.192383,1110.609497,73.881233,1226.600220,1030.224121,-11.347559,1293.739258,1035.080933,65.456879,1302.890015,1029.157471,3.582639,1145.127808,1035.979370,80.675545,1149.967529,1031.769409
308,0,-3358.489990,-666.415100,1658.650879,,,,,,,,,,,,,,,,-3318.811768,-737.091431,1334.592163,-3294.341309,-742.321106,1175.052002,,,,-3414.686523,-592.686707,1410.146606,-3422.483154,-497.897461,1102.555054,,,,-3425.743408,-486.851288,1041.153198,-3380.759521,-536.755127,1197.277832,-3370.109863,-498.673584,869.338989,,,,,,,-3395.121582,-977.249451,1167.465210,-3343.998291,-1002.842163,963.322266,-3374.061035,-990.824890,1091.597412,,,,,,,,,,-3346.180908,-631.161255,986.409363,-3345.499512,-869.948059,997.097229,,,,,,,-3429.684326,-566.329041,849.585632,-3438.662842,-609.205994,508.767487,-3478.460449,-600.581909,403.824005,-3379.360596,-707.121521,147.771515,,,,,,,-3396.086426,-922.470337,650.261658,-3413.769531,-904.563599,529.368713,-3454.183350,-901.256531,341.492889,-3488.236816,-859.716553,203.651123,,,,-3360.604736,-791.880737,148.085159,1.886255,1220.237915,1110.613281,73.867233,1226.625000,1030.224121,-11.365816,1293.763550,1035.084595,65.417862,1302.913696,1029.132446,3.578312,1145.134521,1035.976685,80.634804,1149.982422,1031.765869
309,0,-3358.478516,-666.483337,1658.727905,,,,,,,,,,,,,,,,-3318.524658,-737.045593,1334.469971,-3294.412598,-742.444397,1175.064697,,,,-3414.823975,-592.693787,1410.122192,-3423.299805,-497.982788,1102.463379,,,,-3426.866699,-486.800629,1040.148438,-3383.265625,-535.608093,1197.041626,-3370.097656,-499.006714,868.959412,,,,,,,-3395.044434,-977.129333,1167.391602,-3344.050049,-1002.917175,963.209839,-3372.129395,-991.230286,1090.990112,,,,,,,,,,-3347.733154,-631.002502,986.557190,-3345.480713,-869.909180,997.233948,,,,,,,-3429.370117,-566.308594,849.664795,-3438.840576,-609.296021,508.523346,-3479.132080,-600.381836,403.719391,-3379.202148,-707.263977,147.710510,,,,,,,-3396.506592,-922.612488,649.904480,-3414.256836,-904.653687,529.231323,-3453.385254,-901.289612,341.706909,-3487.896484,-859.522827,203.843918,,,,-3361.041260,-791.891418,147.925217,1.873785,1220.222412,1110.607910,73.832718,1226.611816,1030.240601,-11.387317,1293.764160,1035.093018,65.411491,1302.895142,1029.143311,3.581896,1145.129761,1035.987305,80.616165,1149.974854,1031.769775
310,0,-3358.407227,-666.556030,1658.739746,,,,,,,,,,,,,,,,-3318.941650,-737.239929,1334.383545,-3294.549561,-742.464417,1174.913696,,,,-3415.103271,-592.733093,1410.123169,-3422.975342,-498.013824,1102.635620,,,,-3427.213623,-486.806091,1040.037598,-3383.767578,-535.461487,1196.867798,-3369.274902,-499.183044,869.524963,,,,,,,-3395.090332,-977.247253,1167.405273,-3343.985352,-1002.784363,963.262085,-3373.597656,-990.998657,1091.167480,,,,,,,,,,-3345.895996,-631.371521,986.784790,-3345.232178,-869.823425,997.303345,,,,,,,-3429.770752,-566.386230,849.619812,-3438.857178,-609.291443,508.635773,-3479.175537,-600.597473,403.715424,-3379.318848,-707.263794,147.680359,,,,,,,-3396.399902,-922.681274,649.990479,-3414.459229,-904.772888,529.185974,-3454.058838,-901.352112,341.861420,-3487.960938,-859.775452,203.479507,,,,-3360.979492,-791.960754,147.967987,1.903982,1220.183594,1110.625977,73.866928,1226.602173,1030.242676,-11.370065,1293.738525,1035.090698,65.414520,1302.897949,1029.153320,3.575300,1145.105225,1036.003784,80.641159,1149.943970,1031.771729
311,0,-3358.333740,-666.645386,1658.772949,,,,,,,,,,,,,,,,-3319.325928,-737.124634,1334.407471,-3294.657227,-742.415100,1174.944336,,,,-3414.683838,-592.671509,1410.160645,-3422.645020,-498.058929,1102.668091,,,,-3427.905029,-486.465149,1040.032593,-3380.809082,-536.708313,1197.369019,-3370.216309,-499.114105,868.896851,,,,,,,-3395.292236,-977.151245,1167.336304,-3344.391113,-1002.827148,963.112488,-3373.742920,-990.865356,1091.108521,,,,,,,,,,-3347.741455,-631.157898,986.536743,-3344.924805,-869.845337,997.210938,,,,,,,-3428.989990,-566.300781,849.683838,-3438.749756,-609.239258,508.731476,-3478.950684,-600.470276,403.862762,-3379.135986,-707.153320,147.616074,,,,,,,-3396.474854,-922.762817,649.861938,-3415.257080,-904.617920,529.065430,-3454.188965,-901.420959,341.544098,-3488.622070,-859.761658,203.079956,,,,-3360.910889,-791.911743,148.048828,1.942094,1220.159180,1110.624268,73.891205,1226.556641,1030.237305,-11.347071,1293.705933,1035.075806,65.430725,1302.868286,1029.162231,3.615833,1145.078735,1035.994995,80.663498,1149.933350,1031.771973
312,0,-3358.198486,-666.711670,1658.714233,,,,,,,,,,,,,,,,-3319.147705,-737.070190,1334.603027,-3294.847168,-742.412048,1174.863037,,,,-3414.838135,-592.749817,1410.234131,-3422.540039,-498.222992,1102.782715,,,,-3426.403076,-486.888519,1040.203369,-3380.706543,-536.748047,1197.457520,-3369.944336,-499.201080,869.340271,,,,,,,-3395.174805,-977.156433,1167.449341,-3344.495850,-1002.619873,963.110168,-3373.711670,-990.888672,1091.219482,,,,,,,,,,-3346.603516,-631.318115,986.805664,-3344.599365,-869.821350,997.445557,,,,,,,-3428.940674,-566.281494,849.747742,-3438.946289,-609.179199,508.652557,-3479.130615,-600.529785,403.767273,-3379.380371,-707.228699,147.553940,,,,,,,-3396.450439,-922.883301,650.018127,-3414.023193,-904.843994,529.398926,-3454.183594,-901.529236,341.707581,-3487.686279,-859.970825,203.904129,,,,-3360.870850,-791.921021,148.075195,1.933736,1220.171753,1110.605225,73.891403,1226.568237,1030.226685,-11.337850,1293.710938,1035.098389,65.450371,1302.869385,1029.155273,3.609743,1145.080444,1035.987305,80.665382,1149.924316,1031.749512
313,0,-3358.159912,-666.825378,1658.775757,,,,,,,,,,,,,,,,-3318.689209,-737.229187,1334.464478,-3294.432373,-742.347961,1174.866699,,,,-3415.058105,-592.736877,1410.226685,-3422.967285,-498.239349,1102.697021,,,,-3426.907471,-486.860291,1040.200439,-3383.622070,-535.520813,1197.183472,-3370.104980,-499.079651,869.239502,,,,,,,-3399.059082,-976.312378,1166.673828,-3344.447754,-1002.816101,963.067383,-3373.770264,-990.774475,1091.087891,,,,,,,,,,-3346.561279,-631.315186,986.688477,-3345.064453,-869.738586,997.548645,,,,,,,-3429.175781,-566.183350,849.673523,-3438.739014,-609.187195,508.733276,-3478.781738,-600.570557,403.946594,-3379.304932,-707.162415,147.742249,,,,,,,-3396.496582,-922.939392,650.000793,-3415.166992,-904.744568,529.155090,-3454.285400,-901.495178,341.802795,-3488.489990,-859.985657,203.258362,,,,-3360.931152,-792.088196,148.075531,1.914465,1220.185669,1110.585815,73.877220,1226.584473,1030.231812,-11.356554,1293.721069,1035.089478,65.439209,1302.885376,1029.154907,3.618849,1145.096680,1035.968140,80.652031,1149.927856,1031.765015
314,0,-3358.039307,-666.903015,1658.727295,,,,,,,,,,,,,,,,-3319.142334,-737.234192,1334.235229,-3295.638428,-743.358154,1174.241211,,,,-3415.418457,-592.794800,1410.124023,-3422.730225,-498.179413,1102.758057,,,,-3426.222168,-486.934692,1041.190308,-3381.192871,-536.558838,1197.446655,-3370.857422,-498.847839,868.936218,,,,,,,-3395.894043,-977.080200,1167.213379,-3344.297363,-1002.688293,963.045410,-3373.498291,-990.916321,1090.983276,,,,,,,,,,-3347.386719,-631.191284,986.729736,-3344.845703,-869.631409,997.645386,,,,,,,-3429.238525,-566.237488,849.641968,-3438.975586,-609.288025,508.534363,-3478.918213,-600.508911,403.724976,-3379.255615,-707.196045,147.644104,,,,,,,-3396.661377,-923.014893,650.035461,-3415.316895,-904.819580,529.058228,-3455.104004,-901.600037,341.443970,-3487.165527,-859.863708,203.524597,,,,-3360.995361,-792.196228,148.105896,1.886476,1220.213867,1110.578735,73.855988,1226.605225,1030.217651,-11.374450,1293.751343,1035.093018,65.421791,1302.892212,1029.130859,3.583202,1145.114868,1035.993652,80.626595,1149.952515,1031.768555
315,0,-3357.938477,-666.978943,1658.689331,,,,,,,,,,,,,,,,-3318.482910,-737.204224,1334.398193,-3294.682861,-742.519714,1174.781250,,,,-3415.278564,-592.770508,1410.175781,-3422.917480,-498.135345,1102.569458,,,,-3426.778320,-486.807526,1040.365234,-3380.932373,-536.721375,1197.307617,-3369.790283,-498.944824,869.354492,,,,,,,-3396.056152,-976.976074,1167.134155,-3344.345947,-1002.620728,962.979675,-3372.329102,-990.954651,1090.857300,,,,,,,,,,-3346.520020,-631.265930,986.765564,-3344.856445,-869.603699,997.571655,,,,,,,-3429.339111,-566.274902,849.618835,-3438.777588,-609.191284,508.644531,-3479.161865,-600.546021,403.588135,-3379.323975,-707.304504,147.571350,,,,,,,-3396.543457,-923.055664,649.971313,-3415.318848,-904.774170,529.059509,-3454.467285,-901.708923,341.737488,-3488.242920,-859.945740,203.744492,,,,-3360.853271,-791.963074,147.989685,1.906119,1220.204956,1110.604126,73.850868,1226.605957,1030.226807,-11.382942,1293.750000,1035.085205,65.401527,1302.916748,1029.133789,3.572236,1145.132324,1035.980469,80.635536,1149.960449,1031.768921
316,0,-3357.882568,-667.062439,1658.687988,,,,,,,,,,,,,,,,-3319.744385,-737.045349,1334.487427,-3294.865967,-742.590027,1174.804565,,,,-3415.017334,-592.826111,1410.229736,-3421.949951,-498.104767,1102.781982,,,,-3427.140625,-486.783081,1040.254639,-3381.431641,-536.502747,1197.259399,-3369.790771,-498.896301,869.413818,,,,,,,-3396.152588,-976.967285,1167.085693,-3344.377686,-1002.475159,962.872864,-3373.669678,-990.734558,1090.820801,,,,,,,,,,-3347.909424,-631.060974,986.571472,-3344.375977,-869.582153,997.464417,,,,,,,-3429.337402,-566.275635,849.483948,-3438.931885,-609.191772,508.606903,-3479.135254,-600.550598,403.743256,-3379.293945,-707.224792,147.589142,,,,,,,-3396.597168,-922.792847,649.921997,-3415.152832,-904.719116,529.131409,-3454.559814,-901.581421,341.612762,-3488.445312,-859.858704,203.480118,,,,-3360.993164,-792.066284,148.015228,1.872486,1220.198975,1110.599121,73.856697,1226.601562,1030.238892,-11.379055,1293.737915,1035.092651,65.413513,1302.904663,1029.143066,3.540661,1145.119995,1035.988770,80.636116,1149.951660,1031.782349
317,0,-3357.938232,-667.170837,1658.797607,,,,,,,,,,,,,,,,-3318.779053,-737.215149,1334.398315,-3294.777344,-742.529663,1174.696045,,,,-3415.179443,-592.736267,1410.297852,-3422.286377,-497.916901,1102.654419,,,,-3426.534668,-486.704742,1040.343750,-3380.845947,-536.704529,1197.413574,-3371.224121,-498.599365,869.125854,,,,,,,-3395.909424,-976.829651,1167.182983,-3344.189697,-1002.398865,962.860046,-3373.570801,-990.674866,1090.912476,,,,,,,,,,-3347.437256,-631.184814,986.782837,-3344.159668,-869.509949,997.723877,,,,,,,-3429.141846,-566.302734,849.709717,-3438.852051,-609.229309,508.599579,-3479.443359,-600.524048,403.634949,-3379.353271,-707.209351,147.594696,,,,,,,-3396.076660,-922.774170,650.098999,-3414.179688,-904.861877,529.376343,-3454.457520,-901.574463,341.737091,-3488.619385,-859.793762,203.421616,,,,-3360.892822,-792.065918,148.082626,1.909279,1220.177368,1110.617188,73.876534,1226.571533,1030.242798,-11.365730,1293.710693,1035.091797,65.423233,1302.866333,1029.175781,3.590006,1145.084717,1035.981079,80.646286,1149.921753,1031.783447
318,0,-3357.828857,-667.202393,1658.704102,,,,,,,,,,,,,,,,-3319.189697,-737.162170,1334.283325,-3294.749512,-742.364258,1174.671387,,,,-3415.108154,-592.723450,1410.242920,-3422.481201,-497.721588,1102.769287,,,,-3427.619873,-486.248260,1040.139404,-3380.897217,-536.459106,1197.553711,-3369.383545,-498.611359,869.236572,,,,,,,-3396.202637,-976.773071,1167.132324,-3344.156006,-1002.156006,962.861206,-3374.273193,-990.157532,1090.841553,,,,,,,,,,-3345.784668,-631.303101,986.845337,-3346.287354,-870.868652,996.394348,,,,,,,-3429.329346,-566.181763,849.643372,-3438.878662,-609.255615,508.606384,-3478.813232,-600.396912,403.629669,-3379.156250,-707.152161,147.664047,,,,,,,-3396.011230,-922.587219,650.063843,-3414.208740,-904.801270,529.296509,-3454.579346,-901.516602,341.633820,-3487.026123,-859.910034,203.555252,,,,-3360.892090,-791.980103,147.967331,1.945729,1220.164673,1110.605469,73.907295,1226.562256,1030.236694,-11.349814,1293.721680,1035.097046,65.446419,1302.877686,1029.171387,3.606362,1145.078735,1035.987671,80.682663,1149.921875,1031.776611
319,0,-3357.852783,-667.277039,1658.794922,,,,,,,,,,,,,,,,-3318.595703,-737.048645,1334.506592,-3294.793945,-742.298645,1174.929810,,,,-3414.983887,-592.734741,1410.320435,-3422.097656,-497.752350,1102.762085,,,,-3425.505127,-486.598663,1041.781372,-3380.677246,-536.358398,1197.564575,-3370.858643,-498.192139,869.356750,,,,,,,-3395.858643,-976.716553,1167.197876,-3344.362305,-1001.914001,962.893860,-3373.987793,-990.143921,1090.684937,,,,,,,,,,-3345.485107,-631.368652,986.833130,-3344.751953,-869.963989,997.207886,,,,,,,-3428.419922,-566.101807,849.690430,-3438.945068,-609.144653,508.768372,-3479.074707,-600.543213,403.643250,-3379.102051,-707.165039,147.742493,,,,,,,-3396.082031,-922.584656,650.022278,-3413.779053,-904.805359,529.382263,-3453.975342,-901.471558,341.843109,-3488.218506,-859.992004,203.334152,,,,-3360.732422,-792.006592,148.123642,1.945414,1220.172363,1110.578369,73.905045,1226.592285,1030.224365,-11.337286,1293.721191,1035.088623,65.480217,1302.900024,1029.156250,3.606087,1145.099243,1035.975464,80.668335,1149.930298,1031.747681
320,0,-3357.768311,-667.294250,1658.740601,,,,,,,,,,,,,,,,-3318.780518,-737.023499,1334.601929,-3294.964844,-742.295776,1174.679077,,,,-3415.032471,-592.727173,1410.335815,-3422.537354,-497.602386,1102.554077,,,,-3425.702393,-486.363861,1040.836670,-3380.750488,-536.447205,1197.487305,-3371.049072,-497.911835,869.479858,,,,,,,-3396.536133,-976.609253,1167.081543,-3344.291504,-1001.475098,962.861572,-3374.067627,-990.126160,1090.468384,,,,,,,,,,-3347.798828,-630.880981,986.770386,-3344.847900,-869.722229,997.083618,,,,,,,-3428.494873,-566.112854,849.589355,-3438.363525,-609.139282,508.698395,-3479.358398,-600.470032,403.790833,-3379.193359,-707.201843,147.664810,,,,,,,-3396.097900,-922.648499,650.042358,-3414.290283,-904.724182,529.369141,-3454.892822,-901.377197,341.779724,-3488.098633,-859.772156,203.903290,,,,-3360.728271,-792.023315,148.142166,1.923855,1220.186157,1110.597412,73.896065,1226.591797,1030.212158,-11.365493,1293.726929,1035.063599,65.443092,1302.909302,1029.122681,3.616993,1145.093262,1035.965820,80.660873,1149.957031,1031.749390
321,0,-3357.782227,-667.348511,1658.807983,,,,,,,,,,,,,,,,-3318.862793,-737.080872,1334.435547,-3294.817627,-742.247681,1174.740845,,,,-3414.623535,-592.691711,1410.337158,-3421.617920,-497.317139,1102.758057,,,,-3425.271729,-486.326019,1040.793335,-3380.936523,-536.240662,1197.496094,-3368.687988,-498.294281,869.555542,,,,,,,-3396.489502,-976.593750,1167.111572,-3344.197021,-1001.369934,962.837036,-3374.241943,-990.076538,1090.680542,,,,,,,,,,-3347.231201,-630.920288,986.840576,-3345.370850,-869.718872,997.082153,,,,,,,-3429.327881,-566.201477,849.589539,-3438.880371,-609.250183,508.592072,-3479.029297,-600.499756,403.795502,-3379.080811,-707.095337,147.636093,,,,,,,-3396.289551,-922.788330,650.291016,-3415.115723,-904.587402,529.151917,-3455.321289,-901.367310,341.689606,-3488.171387,-859.865173,203.200943,,,,-3360.763916,-792.072937,148.019714,1.894134,1220.212280,1110.587891,73.858757,1226.620728,1030.220337,-11.382575,1293.752319,1035.085083,65.421791,1302.907471,1029.138184,3.573779,1145.103638,1035.972534,80.640739,1149.952515,1031.756592
322,0,-3357.731201,-667.348999,1658.757324,,,,,,,,,,,,,,,,-3318.630615,-736.898071,1334.494385,-3294.978271,-742.148743,1174.803589,,,,-3415.114502,-592.668579,1410.205566,-3421.706299,-497.150146,1102.783691,,,,-3425.876465,-486.155518,1041.025757,-3381.129150,-536.132446,1197.534912,-3371.699463,-497.548096,869.385742,,,,,,,-3396.484375,-976.396179,1167.132446,-3344.187012,-1001.485718,962.755615,-3374.343262,-989.925781,1090.492065,,,,,,,,,,-3346.848633,-630.959167,986.848633,-3345.479736,-869.729065,996.753967,,,,,,,-3429.168945,-566.080200,849.635376,-3438.611084,-609.170288,508.626160,-3478.733887,-600.399109,403.760406,-3379.500732,-707.286316,147.604034,,,,,,,-3396.222168,-922.800293,650.374939,-3414.359863,-904.726440,529.382080,-3454.121338,-901.380371,341.628967,-3488.683838,-859.812073,203.622345,,,,-3361.122559,-792.160278,147.937393,1.886572,1220.203491,1110.604126,73.839134,1226.601685,1030.240601,-11.387222,1293.741577,1035.071899,65.414627,1302.914917,1029.157837,3.548935,1145.129395,1035.980225,80.623993,1149.968262,1031.777832
