Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
647,0,-1967.277588,-659.330872,1601.238525,-1910.796631,-759.094238,1608.125977,-2104.354492,-731.564087,1578.407227,-2067.277344,-819.951538,1589.806763,-2092.567139,-755.188354,1347.541138,-2099.886475,-771.187683,1093.888794,-1919.578979,-755.036255,1284.555908,-1879.412720,-764.803406,1127.903931,-2123.307617,-809.183105,1253.127930,-2005.968628,-603.214233,1349.787476,-1893.801392,-568.851501,1166.402832,-1886.132935,-531.301880,1061.904785,-1857.014282,-527.123230,1004.403015,-1727.949585,-573.518311,880.727356,-1801.128784,-542.980530,834.902649,-1726.867310,-520.276245,792.526855,-2019.026001,-916.427124,1355.585327,-2070.669678,-994.328857,1132.457031,-2069.052979,-1019.826904,1054.720215,-2074.395752,-1046.149536,924.398376,-2075.502197,-1058.052856,812.447998,-2159.294678,-1025.479858,826.021301,-2141.178955,-1083.850708,768.879700,-1932.080444,-643.057922,935.743164,-1919.543579,-881.044678,947.199585,-2109.916748,-720.667847,959.591980,-2103.614746,-850.416077,954.028687,-2029.908691,-585.436096,802.016174,-2093.193604,-643.311401,466.471100,-2173.760986,-646.749207,381.298950,-2323.394043,-718.392273,197.570053,-2387.489014,-778.323914,199.639389,-2203.306152,-781.940308,124.229301,-1856.267334,-930.402893,623.933899,-1821.895264,-906.761047,511.172882,-1801.494507,-905.458374,317.620911,-1789.877808,-862.972534,174.048126,-1847.324707,-800.006592,95.049820,-1656.724243,-795.130554,168.348724,-236.187576,1284.374512,1113.271118,-196.222565,1345.711426,1033.527832,-301.468262,1321.220703,1038.218262,-260.442017,1387.075806,1033.083374,-176.171753,1240.065918,1038.124878,-132.072861,1303.611694,1034.511719
648,0,-1947.149780,-658.393188,1597.964478,-1889.937012,-757.985718,1606.381470,-2083.603027,-731.819519,1575.076050,-2046.068726,-819.899231,1587.591187,-2070.122314,-757.176575,1343.932129,-2074.935547,-772.235779,1090.209961,-1896.458862,-756.288757,1283.039551,-1854.337402,-765.313965,1126.376709,-2099.149170,-810.979187,1249.261719,-1984.376831,-604.812012,1346.863281,-1872.432983,-569.561829,1163.895386,-1864.646851,-532.515137,1059.044922,-1835.670288,-528.307617,1001.780396,-1705.859985,-573.355225,878.695984,-1779.536011,-544.749817,832.285034,-1705.454590,-521.859192,789.437622,-1995.868652,-917.707764,1353.239624,-2046.491333,-995.224548,1129.875977,-2044.499634,-1020.644287,1052.083008,-2049.573975,-1046.742188,921.767395,-2050.389404,-1057.517090,809.086426,-2134.038086,-1025.250244,823.269470,-2116.191895,-1082.867188,764.980347,-1905.526367,-643.368530,933.430359,-1892.078857,-881.274475,945.316345,-2083.446045,-720.142151,956.132324,-2077.152588,-850.185425,950.812012,-2002.286865,-585.104309,798.627197,-2061.782471,-638.005066,462.383698,-2147.998291,-641.782654,381.571442,-2310.241943,-713.769836,207.958420,-2374.506592,-771.001892,214.347290,-2200.437256,-780.163635,123.650742,-1830.379761,-924.630981,619.833130,-1799.106079,-903.125732,505.981018,-1784.147095,-900.402100,311.155670,-1777.558105,-858.215210,168.705811,-1843.611206,-797.373535,99.692169,-1650.656006,-787.616577,152.820160,-236.758728,1284.875122,1113.289185,-197.202545,1346.381104,1033.458374,-302.253510,1321.253540,1038.185303,-261.698578,1387.399902,1033.067749,-176.289276,1240.881226,1038.143188,-132.826004,1304.811157,1034.463257
649,0,-1927.210815,-657.949524,1596.677979,-1869.346802,-756.832458,1606.344482,-2062.850342,-732.685791,1572.735352,-2024.733032,-820.265808,1586.446777,-2047.655762,-759.719421,1341.165771,-2049.849609,-773.348389,1086.861938,-1873.332642,-756.819214,1281.829224,-1829.291382,-765.529236,1125.772217,-2075.227783,-813.313538,1246.225708,-1963.596558,-605.538696,1344.833496,-1851.832642,-570.049805,1160.540161,-1844.810547,-533.320435,1055.646729,-1816.118652,-529.041138,998.150085,-1686.485352,-572.170227,875.048401,-1760.930420,-545.733582,828.888306,-1687.395752,-522.083069,785.302246,-1971.946411,-919.640259,1351.118530,-2020.598389,-996.665771,1127.072388,-2018.026123,-1021.841064,1049.169067,-2022.119019,-1047.528198,918.587646,-2022.293335,-1057.799438,805.724854,-2106.277100,-1026.001587,820.085938,-2087.919678,-1082.434937,760.827393,-1879.414917,-643.707642,931.085327,-1866.269897,-882.033508,943.430237,-2057.888672,-718.911865,953.207642,-2052.075684,-850.648743,949.158020,-1973.798584,-585.371338,794.871338,-2027.995117,-630.542480,457.284149,-2119.632568,-634.725220,383.104523,-2292.041260,-706.228333,218.609818,-2355.398682,-762.589600,229.468597,-2196.201660,-777.234802,123.721008,-1803.888794,-922.526611,615.061462,-1773.094604,-899.140320,502.814606,-1762.859253,-897.328247,310.949860,-1763.532349,-856.912598,168.091431,-1836.921875,-797.008789,106.016968,-1633.913696,-782.455200,135.595978,-237.406174,1285.226562,1113.302246,-198.196411,1347.012573,1033.586426,-303.306885,1321.235718,1038.245728,-263.243744,1387.677856,1033.169800,-176.464920,1241.711792,1038.266357,-133.528366,1305.767822,1034.521851
650,0,-1906.735718,-657.863953,1595.705200,-1848.077515,-756.251526,1606.320801,-2041.863647,-734.076477,1572.323364,-2002.943481,-821.099670,1586.481567,-2024.799316,-761.382751,1340.497803,-2025.006348,-773.833313,1085.384766,-1850.084229,-756.575928,1282.091797,-1805.324829,-764.455444,1125.769531,-2052.268311,-815.982300,1245.451660,-1941.962769,-605.972168,1344.033813,-1832.339722,-569.748657,1157.239502,-1827.237183,-533.728394,1052.189697,-1799.184937,-529.048889,994.439209,-1670.231689,-570.176697,870.558411,-1746.414673,-546.616333,825.043152,-1673.887695,-520.944275,780.500977,-1947.208984,-921.065369,1349.530518,-1992.549683,-998.318420,1124.264282,-1989.181030,-1022.829407,1046.398804,-1991.926392,-1048.122070,915.656616,-1991.033081,-1057.089111,802.306335,-2075.865967,-1027.718994,817.380005,-2055.958252,-1082.489624,757.146362,-1854.334961,-645.202209,929.189270,-1841.876953,-882.891602,943.494141,-2033.337158,-716.848694,951.005066,-2028.604736,-849.344238,949.694824,-1945.451416,-585.569702,791.015137,-1991.855835,-622.850891,452.806488,-2086.167236,-627.981323,384.892120,-2264.839844,-697.771423,228.096176,-2326.501465,-753.547058,246.378998,-2186.731934,-772.976746,124.808998,-1778.702881,-919.120972,618.366577,-1746.864380,-894.032837,506.053925,-1738.933838,-893.085815,312.157257,-1753.608887,-857.046021,167.170609,-1832.560425,-798.764893,109.284950,-1627.039795,-786.664307,124.834709,-237.977295,1285.549438,1113.323730,-199.174332,1347.668335,1033.643066,-304.080536,1321.051025,1038.244629,-264.609039,1387.835815,1033.123169,-176.596222,1242.435181,1038.339722,-134.187012,1306.763428,1034.509033
651,0,-1886.318604,-658.369873,1594.868530,-1826.779907,-756.332947,1605.985352,-2020.639160,-735.707153,1571.491089,-1980.995850,-822.331909,1586.000610,-2002.064209,-762.489319,1340.899658,-2001.610474,-773.551331,1086.466553,-1826.832520,-756.392212,1281.567261,-1781.980103,-763.543884,1125.254150,-2029.305420,-818.054749,1245.384033,-1919.536133,-606.713257,1343.863770,-1813.645874,-568.713684,1154.980225,-1811.780273,-533.604187,1049.477417,-1784.850220,-528.764160,991.254456,-1656.927856,-567.346985,865.388245,-1734.851440,-546.592041,821.082581,-1663.767212,-518.972961,775.006897,-1922.398926,-921.723816,1348.619995,-1962.873047,-999.720032,1122.495972,-1958.063965,-1023.373230,1044.333374,-1959.020752,-1048.072754,913.763672,-1956.654419,-1056.424805,800.525635,-2042.413208,-1029.700806,814.697388,-2020.511353,-1083.192383,753.943420,-1830.843140,-645.982971,927.458984,-1819.204590,-882.786743,944.992615,-2010.268433,-714.362427,948.530457,-2006.003662,-846.992615,950.677979,-1918.147095,-585.922302,787.106995,-1952.853760,-617.809509,447.873627,-2046.761475,-621.866272,383.500702,-2230.864014,-690.212463,236.674942,-2292.240967,-744.611755,263.032898,-2162.810791,-765.801758,127.793137,-1754.177002,-916.166626,623.950073,-1725.869385,-891.046021,507.531342,-1724.085815,-890.778992,310.539246,-1747.020020,-855.716125,166.115448,-1830.971680,-799.063354,110.503609,-1621.749878,-783.628662,120.422066,-238.517792,1285.848755,1113.349487,-200.113251,1348.264526,1033.674194,-304.797424,1320.809204,1038.190796,-265.637482,1387.859741,1033.239868,-176.982056,1243.130859,1038.412476,-134.872849,1307.779663,1034.663818
652,0,-1865.873047,-659.183044,1595.232788,-1805.602173,-756.624084,1606.595459,-1999.513428,-737.638062,1570.489014,-1959.048462,-824.036865,1585.068237,-1978.914795,-763.339111,1340.775269,-1979.479492,-772.218689,1088.276855,-1804.303345,-755.929688,1281.180298,-1759.522705,-762.559998,1124.672852,-2006.417236,-818.482239,1245.911255,-1897.501465,-607.155334,1344.150024,-1795.600464,-566.939270,1153.008667,-1797.924561,-532.835754,1047.286011,-1772.520020,-527.724792,988.034119,-1646.269531,-563.716248,859.261169,-1725.754028,-545.444641,816.414062,-1657.057007,-516.129639,768.361511,-1898.157837,-922.111694,1348.144287,-1932.606323,-1000.671021,1121.077881,-1925.972778,-1023.264771,1042.868286,-1923.950073,-1047.200806,912.078735,-1919.949463,-1055.487549,798.684448,-2006.904785,-1031.997192,811.855469,-1981.824707,-1084.323608,751.022522,-1808.888428,-645.787720,926.441406,-1797.401367,-882.794678,946.605835,-1988.452637,-712.354187,946.394165,-1984.689941,-844.820862,951.820923,-1892.255493,-586.339050,783.537170,-1909.949585,-614.582825,442.562256,-2004.179688,-617.096313,379.278870,-2195.452148,-685.903687,245.565475,-2253.263916,-743.041504,273.712646,-2127.301270,-755.374084,129.078232,-1733.907959,-916.124756,624.988281,-1708.411133,-889.849304,506.364227,-1713.413086,-888.666809,308.808716,-1742.911865,-854.892883,165.382523,-1829.714233,-799.142212,111.605133,-1621.407104,-780.791321,117.475479,-238.919861,1286.158081,1113.328003,-200.961380,1348.806030,1033.624390,-305.644104,1320.657959,1038.223145,-266.660370,1387.963257,1033.198120,-177.388809,1243.817505,1038.372559,-135.404175,1308.685913,1034.676758
653,0,-1845.157837,-660.298218,1596.900879,-1784.251343,-757.242371,1608.532715,-1977.749756,-739.970825,1570.151611,-1936.966187,-825.933777,1584.657715,-1956.594360,-763.893616,1342.129028,-1958.101685,-771.378357,1089.141113,-1782.230225,-755.042297,1281.813843,-1738.129639,-761.287048,1125.009033,-1983.608521,-818.645813,1247.189697,-1875.849121,-606.835388,1345.001465,-1778.311523,-564.853760,1151.083374,-1784.586060,-531.446594,1044.976562,-1761.623657,-526.087158,985.024902,-1638.309814,-559.623657,852.210938,-1719.500854,-543.486084,812.401428,-1653.495850,-512.734131,761.845093,-1874.348633,-922.310486,1348.410156,-1902.666504,-1001.020569,1120.062134,-1893.630737,-1022.911194,1041.750732,-1887.438721,-1045.842896,911.112854,-1880.605347,-1053.763428,798.038086,-1969.071167,-1033.896118,809.070740,-1940.205688,-1085.299194,749.222351,-1788.027588,-645.269592,926.638733,-1775.957153,-882.143921,948.366150,-1967.822144,-711.197693,945.031433,-1963.766724,-843.698364,952.807861,-1867.679199,-586.631958,782.073242,-1863.833740,-612.610168,440.070465,-1960.047485,-614.896423,378.418091,-2158.296875,-681.688721,251.816742,-2212.658691,-744.636719,276.397949,-2084.968018,-742.361694,128.606125,-1718.164429,-916.400940,622.754944,-1696.908936,-890.996765,504.031586,-1709.124756,-889.523804,307.135468,-1742.117920,-854.737244,165.126648,-1829.797607,-798.863220,111.598434,-1620.275269,-782.788818,116.425041,-239.202484,1286.458862,1113.300293,-201.701767,1349.306396,1033.507812,-306.186951,1320.520630,1038.261597,-267.602783,1388.081299,1033.224976,-177.423615,1244.476685,1038.345581,-135.843002,1309.590698,1034.644165
654,0,-1824.567871,-661.283569,1599.890869,-1762.814819,-757.836182,1611.122803,-1956.230225,-741.948364,1571.424561,-1914.677246,-827.674438,1585.619751,-1934.518921,-764.274048,1344.699707,-1937.891846,-771.554688,1089.592896,-1760.477905,-753.726929,1283.831055,-1717.182129,-759.497253,1126.691772,-1961.453979,-819.124634,1249.178101,-1855.225708,-606.061584,1346.954956,-1762.231201,-562.533325,1149.636108,-1772.318115,-529.512329,1043.449463,-1751.565063,-523.465576,982.808533,-1633.358276,-555.377686,845.546082,-1716.250244,-540.631592,809.342957,-1653.108521,-508.562256,756.204041,-1851.005249,-922.358887,1349.587158,-1873.145508,-1001.027100,1119.879517,-1861.504517,-1022.163513,1041.597656,-1851.031250,-1043.063110,910.600891,-1839.606201,-1050.821289,799.156311,-1929.013794,-1034.907227,806.482300,-1895.755249,-1085.773193,749.098999,-1767.515869,-644.378357,927.807739,-1755.016968,-881.639404,950.298889,-1947.799805,-710.600830,945.651306,-1943.122070,-843.348816,955.089355,-1844.077393,-586.637207,782.810669,-1817.204346,-612.208923,441.285034,-1913.443604,-612.725769,379.362427,-2116.124023,-677.243408,254.433578,-2169.884766,-741.349731,275.674194,-2036.576050,-733.714722,127.538788,-1706.305054,-918.114685,620.041138,-1687.955811,-892.719116,501.250977,-1707.864380,-890.681396,304.987122,-1742.581665,-854.701111,164.933411,-1830.044922,-798.571716,111.438011,-1620.246582,-782.947815,116.085640,-239.547119,1286.814941,1113.265625,-202.493530,1349.928711,1033.496338,-306.764313,1320.306763,1038.171387,-268.514954,1388.238770,1033.190552,-177.513336,1245.194458,1038.318726,-136.434158,1310.540161,1034.550537
655,0,-1803.540283,-662.156799,1603.228271,-1740.942139,-758.234009,1614.058594,-1934.492432,-743.699951,1574.141602,-1892.140015,-829.158203,1587.762085,-1912.620361,-764.510925,1347.330811,-1919.029297,-772.059998,1092.249512,-1739.040894,-752.125244,1286.517456,-1696.820557,-756.988342,1129.265747,-1939.635864,-819.636353,1252.135498,-1835.364136,-605.259766,1349.887085,-1747.487671,-560.048218,1149.466309,-1761.228271,-526.780762,1043.799072,-1743.176758,-520.754150,982.446777,-1630.629517,-550.718445,839.685242,-1715.595459,-536.449402,807.838745,-1655.645752,-503.859924,751.581116,-1828.045288,-922.105530,1351.878662,-1844.207886,-1000.347961,1121.126343,-1829.822388,-1020.743042,1042.920410,-1813.711304,-1040.246216,912.381226,-1797.257690,-1047.176636,802.386230,-1887.567993,-1035.069824,805.440186,-1849.357300,-1085.244751,750.860657,-1747.888428,-643.474548,931.391907,-1734.166626,-880.718750,952.535828,-1927.884155,-710.579346,948.469177,-1922.233643,-843.257019,958.315552,-1820.531860,-586.398987,784.880615,-1771.848999,-612.391602,445.823547,-1867.579224,-610.545410,382.132019,-2067.687012,-670.955383,252.138229,-2125.371094,-732.133118,271.449738,-1982.590820,-732.361084,124.890778,-1696.797974,-919.443237,616.351501,-1680.788696,-894.370056,498.178833,-1707.598145,-892.920532,303.722260,-1743.241089,-854.691101,164.682846,-1830.321045,-798.160095,111.353386,-1620.628296,-783.255859,116.063759,-239.991760,1287.109497,1113.281372,-203.255020,1350.474609,1033.558228,-307.319916,1320.270752,1038.220581,-269.792938,1388.496948,1033.241821,-177.673676,1245.908081,1038.323730,-137.011307,1311.514160,1034.542725
656,0,-1782.193481,-662.839111,1606.972900,-1718.865112,-758.367859,1616.945190,-1912.493164,-745.199158,1577.666504,-1869.530151,-830.433411,1590.708740,-1891.264160,-764.842773,1351.127319,-1900.162842,-772.395874,1096.692871,-1717.953979,-750.643738,1290.084961,-1676.215332,-755.205994,1132.424194,-1918.108032,-820.139282,1255.990479,-1814.881104,-604.664978,1352.936523,-1733.691040,-557.181274,1150.686157,-1751.533691,-524.327515,1045.695801,-1736.043457,-517.590271,983.472595,-1630.355347,-545.717651,834.876953,-1716.877075,-531.605957,807.836731,-1660.248169,-498.486420,748.208130,-1805.155762,-921.426880,1354.938232,-1815.712036,-999.140930,1123.793823,-1798.501709,-1018.872375,1045.860718,-1776.143311,-1036.989014,916.057007,-1754.066528,-1042.588379,807.343018,-1844.739014,-1033.892456,805.394226,-1801.742188,-1083.441528,754.170898,-1727.564087,-642.769043,935.948486,-1713.470703,-879.836426,955.251892,-1907.735474,-710.562439,952.235229,-1901.006348,-842.745178,961.963623,-1797.348267,-585.987915,788.853577,-1728.793701,-612.442810,452.660461,-1822.272339,-608.885315,385.757751,-2016.567017,-664.181396,246.801636,-2079.283936,-721.810181,262.717560,-1925.807129,-729.098206,125.030754,-1687.767700,-920.241882,614.922546,-1674.790894,-895.966064,496.014893,-1707.026245,-894.091492,302.763000,-1743.686157,-854.979187,164.576996,-1830.753784,-797.996277,111.218361,-1621.039429,-783.922607,116.285126,-240.448318,1287.570068,1113.248901,-204.214752,1351.166992,1033.504761,-308.161194,1320.197998,1038.295044,-270.855530,1388.706299,1033.223877,-177.858063,1246.759521,1038.333740,-137.654129,1312.719116,1034.494873
657,0,-1760.593140,-663.268494,1610.536133,-1696.593018,-758.369934,1619.838379,-1890.495972,-746.355225,1581.589966,-1846.920410,-831.346191,1593.920776,-1870.059448,-765.230225,1355.051636,-1879.915771,-773.117004,1100.962158,-1697.070435,-749.086609,1293.490723,-1655.799927,-753.894531,1135.554810,-1896.729614,-821.012207,1259.877686,-1796.205566,-604.622253,1357.488159,-1720.627563,-554.123169,1152.636353,-1743.008911,-521.804138,1048.401611,-1730.481201,-514.157654,985.884827,-1631.544800,-540.317444,831.210388,-1719.945801,-525.740112,809.200317,-1667.088135,-492.319458,746.716003,-1782.502441,-920.826721,1358.517334,-1787.583252,-997.652527,1127.245728,-1767.647827,-1016.562683,1049.581909,-1738.450684,-1033.298462,921.389954,-1710.502197,-1037.721680,814.547668,-1801.019043,-1031.793945,806.751343,-1753.508423,-1080.623291,758.916382,-1707.374634,-641.927917,940.995300,-1692.982788,-878.958923,957.914185,-1887.031860,-709.517639,955.671936,-1880.123779,-841.416565,965.513550,-1772.768677,-584.995178,793.284302,-1688.097168,-612.565796,460.920868,-1777.321167,-607.232117,388.832733,-1965.267090,-658.441162,239.167099,-2031.539673,-713.901855,248.610336,-1866.304077,-725.077942,126.365601,-1676.308838,-922.285828,615.059387,-1668.721069,-897.623840,494.941925,-1703.614380,-895.669312,302.787842,-1743.386841,-855.587280,164.505310,-1831.026978,-798.309570,111.177620,-1621.168945,-784.884216,116.687828,-240.958405,1287.975098,1113.261597,-205.212662,1351.854858,1033.469727,-308.909027,1320.126221,1038.301147,-272.112427,1388.859741,1033.179321,-178.098526,1247.456665,1038.204102,-138.267700,1313.780640,1034.402222
658,0,-1738.880127,-663.254700,1613.739136,-1674.227539,-757.704834,1622.037476,-1868.444214,-747.296814,1585.537109,-1824.287842,-831.846252,1597.236938,-1848.910034,-765.935181,1358.236084,-1858.378174,-774.288025,1104.247803,-1676.259644,-747.831970,1296.864868,-1635.355103,-752.767456,1139.074951,-1875.407593,-822.378357,1263.427612,-1776.488892,-604.729126,1360.585449,-1707.953491,-550.935791,1154.778198,-1735.121460,-519.104736,1051.466431,-1725.933716,-510.887695,988.770020,-1634.895508,-534.485840,828.040161,-1724.591919,-519.789185,811.844055,-1675.674438,-485.647217,746.259155,-1759.910278,-920.334412,1362.188110,-1759.513672,-996.239929,1130.927856,-1737.225830,-1014.374268,1053.750244,-1700.589722,-1030.158081,927.954956,-1666.633545,-1032.805908,822.572083,-1756.678955,-1028.911133,808.904236,-1704.812378,-1076.766968,764.587524,-1685.763550,-642.067505,945.604309,-1672.868164,-879.046631,960.478638,-1865.627563,-707.521240,958.721069,-1859.492188,-839.145081,968.598145,-1748.065918,-583.422363,798.297852,-1649.496704,-612.570496,469.708832,-1733.290283,-605.501465,391.720703,-1913.485474,-652.968750,228.679230,-1980.916992,-707.053284,231.847015,-1804.817627,-721.115723,126.258987,-1666.182007,-923.083862,614.415344,-1662.947144,-898.967224,494.024750,-1700.312256,-895.611633,301.865082,-1742.740845,-856.088562,164.511459,-1831.117554,-798.754211,111.153824,-1621.477783,-785.615601,116.875595,-241.641312,1288.353882,1113.256348,-206.233856,1352.495972,1033.520264,-309.740112,1320.020508,1038.279175,-273.411407,1388.971924,1033.169678,-178.678848,1248.338745,1038.333008,-138.956909,1314.739868,1034.403564
659,0,-1717.194214,-662.951660,1616.059326,-1651.964355,-756.297241,1623.036987,-1846.705078,-747.695374,1589.254395,-1801.592163,-832.091187,1600.303101,-1828.039429,-766.808105,1360.709473,-1836.615356,-775.083008,1106.765747,-1655.723145,-746.963623,1299.567261,-1614.665161,-752.132874,1141.928345,-1853.999878,-823.920227,1265.911255,-1757.271484,-605.182007,1363.472778,-1695.176270,-547.882874,1156.819824,-1727.116821,-516.693542,1054.612061,-1721.423096,-507.688538,992.029175,-1639.430542,-526.929810,825.275024,-1730.537964,-514.274536,814.904480,-1686.429443,-478.808167,746.272644,-1737.537598,-919.947449,1365.244629,-1731.531128,-995.166748,1134.473389,-1706.816040,-1011.976135,1057.685059,-1663.171509,-1025.948364,934.083008,-1622.748535,-1027.489380,831.118652,-1711.768433,-1025.496094,811.781433,-1656.258667,-1071.859009,770.735901,-1663.718506,-642.942322,949.262573,-1652.398193,-879.466064,962.557007,-1843.918091,-704.718506,961.318665,-1838.762207,-836.213623,970.859802,-1723.359741,-581.468140,803.023621,-1612.738647,-612.515625,477.885529,-1690.565430,-603.853516,393.153015,-1858.453735,-647.812256,216.430023,-1926.997192,-700.525940,212.871048,-1740.989380,-717.400024,124.330658,-1655.752563,-922.915894,613.320984,-1657.155151,-899.504333,492.766327,-1697.565674,-895.018616,300.880371,-1742.159058,-856.119629,164.520935,-1831.043579,-798.437439,110.573395,-1621.724243,-785.840820,116.970024,-242.169022,1288.632324,1113.293945,-207.166977,1352.923706,1033.596069,-310.520569,1319.863525,1038.300537,-274.659302,1389.064453,1033.182617,-179.026917,1249.037598,1038.360840,-139.704407,1315.737061,1034.581543
