Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
793,0,209.633926,-632.050476,1577.859985,321.966858,-658.565186,1578.295654,167.154724,-782.758545,1586.538696,258.796265,-814.627319,1593.916626,144.525803,-779.351807,1341.575439,114.102287,-785.463257,1089.426636,306.504425,-731.051331,1270.394531,336.248505,-731.336121,1109.017456,121.143082,-837.928223,1249.172607,184.486298,-609.238953,1342.616089,260.948639,-552.818665,1146.175781,246.733643,-515.898132,1042.097412,258.485382,-505.793701,981.158875,354.960175,-521.739929,823.046082,264.880005,-510.200867,807.466858,311.640228,-479.058746,732.685120,259.947540,-913.706726,1338.832031,247.713684,-986.056335,1105.879883,263.277252,-995.629639,1025.530884,278.791718,-1000.801208,894.221680,291.522644,-994.495239,786.040833,202.375793,-1014.238342,790.578247,255.397552,-1047.629639,730.586304,260.393951,-628.504944,926.225037,301.929779,-861.413574,934.830627,91.317238,-719.277954,941.814758,113.747337,-847.475891,941.376282,173.965668,-577.263550,783.744324,181.166901,-624.323730,441.270813,136.978638,-623.696533,336.415344,58.572506,-688.362854,113.476158,-0.018649,-748.588013,87.856285,211.360229,-740.420471,90.089554,356.268250,-926.102844,605.645691,381.236694,-910.942322,486.945831,394.223602,-922.326111,298.098572,397.934357,-892.496765,151.304764,328.518127,-841.640015,79.267685,526.302979,-809.563232,115.018364,-194.120728,1310.221191,1111.888672,-200.749756,1382.999756,1031.954468,-269.083618,1299.062744,1037.145386,-276.713043,1376.322388,1032.137573,-120.106377,1310.930542,1036.156616,-123.679871,1388.497681,1032.189209
794,0,221.998932,-633.663269,1576.671753,334.201050,-659.250000,1576.842529,180.280518,-784.572021,1585.273315,272.231323,-815.884094,1592.560547,157.272232,-781.399597,1340.204468,126.656921,-787.785034,1088.060669,318.828522,-731.689453,1269.137207,348.579865,-731.545776,1107.734497,134.326614,-840.199890,1247.837402,195.770966,-610.873718,1341.277466,272.606079,-553.565002,1145.480225,259.116730,-516.418030,1041.569946,271.192780,-506.047668,980.599792,369.536316,-521.128540,823.558289,279.755951,-509.855377,807.056946,327.390900,-478.326294,732.917297,273.937714,-914.666016,1337.456299,261.304108,-987.648376,1104.701782,276.298187,-997.385681,1024.363159,289.927338,-1003.284912,892.896912,300.754395,-997.403870,784.302856,211.777145,-1018.343811,790.741760,264.282227,-1051.472046,729.937012,272.545502,-629.379883,925.060730,315.619385,-861.877563,933.580078,103.965317,-721.598206,940.536865,127.355530,-849.457642,939.944275,184.884277,-578.466370,783.232300,186.480240,-624.723877,440.695984,140.416779,-624.117004,336.599060,58.902859,-688.681030,114.443855,0.365865,-749.162598,89.172829,211.393127,-740.201843,89.969475,369.034546,-927.422729,603.760925,393.325165,-911.759521,484.909119,411.444641,-922.827942,297.143860,419.322693,-891.930908,150.612579,350.773071,-843.180847,76.146759,546.505615,-806.894348,119.219749,-194.543640,1310.210205,1111.836670,-201.527161,1382.987549,1031.958374,-269.432617,1298.684570,1037.163330,-277.483490,1375.892700,1032.122559,-120.522652,1311.251099,1036.113037,-124.483688,1388.828857,1032.169067
795,0,233.861572,-635.143066,1575.116943,346.333130,-660.170044,1575.009399,193.271790,-786.395142,1584.023926,285.384735,-817.105408,1591.123535,169.907913,-783.575562,1338.658203,139.662231,-790.118408,1086.392700,331.052490,-732.606750,1267.704834,361.007416,-732.299377,1106.326294,147.557800,-842.524658,1246.082031,207.095505,-612.830688,1339.878662,283.635101,-554.302185,1144.414307,270.101440,-517.153137,1040.565674,283.018036,-506.483032,979.743896,382.964844,-520.512695,823.628479,293.135437,-509.726593,806.169495,341.283966,-477.686005,732.591858,287.595398,-916.047424,1335.996948,275.118683,-989.252747,1103.294189,289.932678,-999.008545,1022.992859,301.789490,-1005.603210,891.254700,310.964203,-1000.154114,782.485046,222.404236,-1022.080444,790.421509,274.186859,-1054.983643,728.910767,284.826569,-630.463440,923.565857,329.328888,-862.897461,932.103943,117.139725,-723.943054,939.241150,141.055740,-851.631470,938.511658,196.472610,-579.579895,782.580200,192.436676,-625.224182,440.131683,144.273560,-624.598877,336.899261,59.351784,-689.042542,115.644913,0.867157,-749.834167,90.746841,211.464081,-740.013306,89.867363,382.133514,-928.955200,601.564087,405.452332,-912.736084,483.022491,426.660400,-923.142273,295.612946,435.855225,-891.922424,149.151489,367.725037,-843.466919,73.615814,562.588074,-805.835754,120.580978,-194.953644,1310.247192,1111.831421,-202.340744,1382.978271,1031.946411,-269.795959,1298.308960,1037.131714,-278.243164,1375.449341,1032.108887,-120.952492,1311.583130,1036.100220,-125.303177,1389.082275,1032.080688
796,0,245.945068,-636.761230,1573.462280,358.442902,-661.201477,1573.036255,206.305618,-788.083374,1582.495605,298.297455,-818.281921,1589.578125,182.288986,-785.996765,1336.847900,153.125961,-792.366333,1084.557251,343.206635,-734.053223,1266.345337,373.817108,-733.447449,1105.137329,160.420334,-845.033752,1244.303345,218.278275,-615.136780,1338.208862,294.299194,-555.210510,1142.987061,280.654694,-517.929626,1039.139404,293.941376,-507.127350,978.445496,395.209198,-519.805969,823.124939,305.009949,-509.986755,804.913025,353.454559,-477.287842,731.758667,300.826019,-917.652039,1334.375122,289.093658,-991.028015,1101.668579,303.858490,-1000.616211,1021.280640,314.454895,-1007.675903,889.426514,322.090790,-1002.693787,780.349854,234.128998,-1025.417725,789.745544,285.169891,-1058.272217,727.694824,297.622345,-631.791199,922.138123,343.273621,-863.979126,930.342285,130.750885,-726.260010,937.816406,155.199524,-853.753540,936.932373,208.504456,-580.899902,782.018250,199.133972,-625.837830,439.530365,148.649124,-625.202393,337.254211,59.869556,-689.478394,117.070610,1.366150,-750.495178,92.621727,211.365463,-739.976807,89.661171,395.382446,-930.529053,599.335205,417.745575,-913.689697,480.970795,439.544281,-923.468445,293.148529,447.958801,-892.181396,146.614304,379.402832,-843.528259,71.868797,574.034912,-806.359619,119.530807,-195.436600,1310.287109,1111.843506,-203.181107,1382.910522,1031.917847,-270.186615,1297.981323,1037.193359,-279.129364,1375.015381,1032.080688,-121.422829,1311.913452,1036.119385,-126.218781,1389.409912,1032.101074
797,0,257.605652,-638.491699,1571.395142,370.428711,-662.379700,1570.732544,218.952576,-790.017456,1580.958130,311.131866,-819.927612,1587.945190,194.469360,-788.518127,1334.753296,166.781250,-794.667053,1082.265991,355.393585,-735.811646,1264.763672,386.918823,-735.080139,1103.838257,173.559784,-847.530640,1241.966919,229.505325,-617.587219,1336.365845,304.917969,-556.491699,1141.169189,290.592834,-519.031799,1037.404663,304.028198,-507.971466,976.857788,405.731628,-519.023193,821.545044,315.189758,-510.228027,803.368469,363.552094,-476.949646,730.241699,313.639801,-919.714478,1332.641235,303.115601,-992.742310,1099.765137,318.182159,-1002.335571,1019.509644,327.789093,-1009.806641,887.548523,334.496613,-1005.177979,778.249817,246.671799,-1028.423584,788.609985,297.343597,-1061.325317,726.212463,311.014160,-633.235962,920.380249,357.976807,-865.602905,928.844971,144.846954,-728.606140,936.196899,169.659241,-855.836243,935.171997,221.167587,-582.336121,781.106323,206.658524,-626.586121,438.909210,153.682648,-625.934326,337.655701,60.517017,-689.792664,118.733711,2.101127,-751.126526,94.923508,211.516769,-739.483826,89.571213,409.144379,-931.791077,596.998352,430.143219,-914.257019,478.639435,450.208435,-924.108704,289.675201,456.019409,-892.993103,142.890762,385.243866,-842.883972,73.177376,581.577576,-808.263550,115.313614,-195.890656,1310.264160,1111.859741,-204.011139,1382.859375,1031.976440,-270.597443,1297.577393,1037.217285,-279.908203,1374.619141,1032.157471,-121.916435,1312.252441,1036.125366,-127.088547,1389.758911,1032.152832
798,0,269.348907,-640.382996,1569.413086,382.323853,-663.890747,1568.531006,231.174927,-792.257996,1579.458496,323.610535,-821.578186,1586.000366,206.480377,-791.303406,1332.296387,180.727356,-797.235046,1079.592163,367.579590,-738.005615,1263.247681,400.189850,-737.170715,1102.444824,186.315292,-850.327393,1239.421265,240.764297,-620.205872,1334.176758,315.303680,-557.882263,1138.993042,300.216248,-520.432312,1035.264648,313.356323,-509.057159,974.742065,414.744934,-518.335999,819.313477,324.077881,-510.941376,801.254150,371.973358,-476.731964,728.178894,326.072968,-922.038452,1330.940674,317.100494,-994.773376,1097.712402,332.507111,-1004.129272,1017.546509,341.817047,-1011.835083,885.482971,347.935150,-1007.385986,776.004761,260.310272,-1031.098511,787.118347,310.729584,-1063.919312,724.457825,325.074402,-635.035889,918.501404,372.835297,-867.534668,926.773926,159.192200,-731.017639,934.416260,184.180496,-858.305908,933.187012,234.266266,-584.057739,780.072144,215.413177,-627.445557,438.075806,159.649872,-626.702820,338.110657,61.360390,-689.795898,120.715004,2.978505,-751.638123,97.568085,211.778152,-738.622437,89.577332,422.996155,-932.703491,594.306946,442.782196,-915.016357,476.278076,458.606964,-924.489990,285.557007,460.422607,-893.539551,138.976334,386.944458,-841.294434,74.741287,585.890747,-813.800476,105.961090,-196.359039,1310.253174,1111.901123,-204.899902,1382.799683,1031.968872,-271.041901,1297.144043,1037.221558,-280.710205,1374.183105,1032.174072,-122.423531,1312.572754,1036.128418,-127.988472,1390.092773,1032.144897
799,0,280.864105,-642.334595,1568.079224,393.965637,-665.212769,1567.070068,243.392548,-794.422241,1578.470947,336.031647,-823.176575,1584.922729,218.451630,-794.406616,1330.168701,194.779190,-799.919250,1076.689209,379.855042,-740.372314,1262.091431,413.674316,-739.364929,1101.753174,198.993179,-853.280701,1236.989746,251.813568,-622.828796,1332.205566,325.351898,-559.425598,1136.356689,309.348846,-522.177917,1032.727539,321.898804,-510.444519,972.210022,422.544800,-518.011292,816.419983,332.199310,-512.126465,798.610535,378.942291,-476.643738,725.630432,338.430481,-924.795471,1329.302368,331.171783,-996.896973,1095.661011,347.136719,-1006.211304,1015.603333,356.521027,-1013.942627,883.611450,362.539734,-1009.334351,773.954529,274.993225,-1033.384399,785.316406,325.445435,-1066.236084,722.870850,339.626495,-637.135559,916.625916,387.468231,-869.959839,924.862305,173.438354,-733.336182,932.717346,198.279358,-860.901855,931.500244,247.920502,-586.238525,778.708801,226.141708,-628.643433,436.987915,167.105286,-627.688843,338.692474,62.441597,-689.568481,123.374084,4.010782,-751.400757,100.942772,211.952942,-737.657043,89.542557,436.916656,-933.162842,591.925171,456.181091,-916.163025,474.365662,465.984436,-925.292725,283.127319,465.079559,-894.109863,137.195740,389.047607,-841.588562,76.161957,594.329346,-815.638855,94.995209,-196.800125,1310.236450,1111.909790,-205.759857,1382.746094,1031.949219,-271.451630,1296.743896,1037.211060,-281.493317,1373.705444,1032.169678,-122.912483,1312.905884,1036.091187,-128.875000,1390.457397,1032.177246
800,0,292.107758,-644.331970,1567.436768,405.273590,-666.585571,1566.482178,255.409180,-796.654175,1578.432739,348.387573,-824.955811,1584.941162,230.439072,-797.127625,1329.202271,208.744812,-802.404663,1075.059570,392.211731,-742.703308,1261.915527,426.790436,-741.343079,1101.720215,211.359360,-856.174377,1235.593628,263.010010,-625.104492,1330.915039,335.026398,-560.969482,1133.627319,317.568787,-523.987915,1030.130981,329.630005,-512.081787,969.471130,429.153503,-518.316406,813.525452,338.704865,-513.485901,796.306335,383.989197,-476.898956,723.299011,350.686707,-927.503784,1328.255249,345.354431,-999.086182,1094.018188,361.947815,-1007.925293,1013.909668,371.913727,-1015.720337,882.050537,378.146912,-1010.577332,772.571106,290.879700,-1035.079712,783.922974,341.566498,-1067.815063,721.700134,353.568512,-639.508179,914.839478,401.517700,-872.942871,924.351868,187.095444,-735.255371,931.592590,211.585693,-863.154968,930.765137,262.293030,-588.641907,777.139038,239.742310,-630.085876,435.663757,176.775009,-628.627441,339.401245,64.159340,-689.197266,127.188904,5.478352,-750.946655,105.517220,212.317322,-736.881592,89.416077,450.195221,-934.304932,592.052673,469.132141,-917.464539,474.137878,474.889557,-926.022644,282.814575,470.683441,-893.392212,136.639786,392.708923,-841.489075,79.134254,597.811707,-813.095276,92.855583,-197.268921,1310.229126,1111.885010,-206.613159,1382.677246,1031.869019,-271.851776,1296.368286,1037.173706,-282.266663,1373.245239,1032.083740,-123.387909,1313.257080,1036.071167,-129.777603,1390.769409,1032.124146
801,0,303.170288,-646.338684,1567.264282,416.360352,-667.981262,1566.348022,267.338013,-799.074829,1578.682861,360.433319,-826.565613,1585.347168,242.414902,-799.412170,1329.058594,221.909851,-804.376038,1074.994507,404.534149,-744.960083,1262.352051,439.723602,-743.510315,1102.295166,223.358368,-858.578674,1235.501465,274.853394,-627.171387,1330.427124,344.212402,-562.528503,1131.507202,325.006165,-526.032654,1028.182373,336.306152,-513.944641,967.310364,434.151245,-518.947632,810.970581,343.432007,-515.609802,794.633118,387.942291,-478.227600,721.466797,362.627075,-929.913696,1328.324463,359.624969,-1000.957153,1093.579102,376.910431,-1009.681458,1013.597351,388.129761,-1017.017334,881.599304,395.123718,-1011.364807,772.609131,307.993317,-1036.468628,783.160400,359.262909,-1068.766479,721.405884,367.408234,-642.200073,913.730774,414.549072,-875.596741,925.423828,200.467316,-736.467590,930.986328,224.172775,-864.582336,931.682678,277.073578,-591.567200,775.446899,256.274414,-631.196777,434.230865,188.520264,-629.290833,340.468353,67.316978,-689.058228,132.492371,8.290717,-750.817993,112.098045,213.287674,-736.441284,89.114365,462.384277,-936.114502,593.969971,481.165314,-917.379883,475.464844,484.988617,-924.924866,282.818878,473.576019,-893.291016,136.480896,392.764801,-841.990784,79.148857,598.989807,-811.138916,89.901375,-197.729935,1310.102905,1111.902344,-207.465073,1382.562500,1031.863525,-272.252258,1295.920410,1037.173462,-283.036530,1372.713623,1032.056274,-123.887085,1313.551025,1036.063110,-130.599960,1390.965332,1032.127319
802,0,314.007355,-648.509277,1567.647339,427.407776,-669.586670,1567.090088,279.178925,-801.167114,1578.832275,372.188751,-828.503906,1585.823120,254.318146,-801.391418,1329.530396,234.354004,-805.765320,1075.564209,416.623413,-747.062744,1263.140259,452.765808,-745.877869,1103.558594,235.383621,-860.281738,1235.999756,286.774567,-629.133179,1330.607910,352.926270,-563.990906,1130.450073,331.615723,-528.348145,1027.377441,341.983795,-516.262756,966.440613,437.820953,-520.325378,808.952087,346.807739,-518.630005,793.451050,389.946381,-480.504395,719.894836,374.193542,-931.905334,1329.158813,373.878082,-1002.522339,1094.460693,392.114288,-1010.853882,1014.631409,404.890961,-1017.640808,882.811218,413.283508,-1011.606079,773.684692,326.041229,-1037.405273,783.192139,378.471710,-1068.965576,721.769958,380.542297,-645.212463,913.473389,427.440582,-878.055298,927.407898,213.294037,-737.896790,931.024353,236.812836,-865.957092,933.345642,290.899353,-594.346985,773.749634,274.876282,-631.239685,433.003693,202.065445,-629.317444,342.253540,72.448860,-689.030090,139.386139,12.591312,-750.994324,121.613022,214.844360,-735.953918,88.635971,474.010101,-936.842163,595.001892,491.903107,-916.377991,476.156006,493.115967,-923.500549,282.349030,476.922455,-892.403931,136.205368,393.714325,-842.260376,79.890411,600.589661,-810.534912,87.356812,-198.222443,1309.930176,1111.911865,-208.316193,1382.353149,1031.964966,-272.677612,1295.412720,1037.216553,-283.828033,1372.127930,1032.125244,-124.423706,1313.760254,1036.143921,-131.474792,1391.173828,1032.160156
803,0,324.748047,-650.625183,1568.705688,438.290741,-671.278748,1568.226196,290.387146,-803.525757,1579.325806,383.757385,-830.447388,1586.299072,265.826355,-803.144775,1330.428711,246.323746,-807.235901,1076.031616,428.334747,-748.883545,1264.167725,464.562164,-747.833252,1104.412964,247.350708,-861.821716,1236.905518,298.435364,-631.119141,1331.488892,361.514557,-565.469910,1130.421997,337.440674,-530.836792,1027.469727,346.569275,-518.928650,966.405762,439.819336,-521.811951,807.143677,348.716125,-522.515076,793.402283,389.610565,-483.708527,718.516785,385.738434,-933.480591,1330.731567,388.086456,-1003.769287,1096.035034,407.309937,-1011.732605,1016.417236,422.290924,-1017.854309,884.955322,432.677094,-1011.435181,775.805969,345.529694,-1037.408691,783.314880,398.883240,-1068.738159,722.879517,392.977661,-648.065674,913.929504,440.522797,-880.684143,929.387268,225.821609,-740.086121,931.569214,249.648819,-868.072876,935.069336,304.347900,-597.788269,773.385559,294.697998,-630.461792,432.299164,217.205353,-628.648376,344.987854,78.869751,-688.270386,148.425858,18.633406,-750.125549,134.099762,216.563416,-735.659424,88.324158,484.947754,-936.902954,594.565491,501.236786,-916.058777,475.870117,498.728912,-922.131470,281.219177,479.041962,-891.742432,135.852814,394.089081,-842.193115,80.300446,601.394287,-809.133545,86.034439,-198.816589,1309.810059,1111.951050,-209.199448,1382.173340,1031.997803,-273.143219,1294.907104,1037.271362,-284.722473,1371.560791,1032.199097,-124.992470,1314.060791,1036.189697,-132.442139,1391.459961,1032.205811
804,0,335.364990,-652.801086,1570.218872,449.082642,-673.106873,1569.594360,301.696228,-805.822937,1580.112427,395.147461,-832.358032,1586.984375,277.165924,-804.967773,1331.445679,257.934448,-809.494995,1077.198486,439.626129,-750.437683,1265.448853,476.111633,-749.726624,1105.680542,259.132935,-863.808960,1238.064087,309.508423,-633.060669,1332.701172,369.567291,-566.862061,1130.855225,342.809692,-533.576538,1028.076294,350.490173,-521.819275,966.777710,441.000092,-523.955017,805.642456,349.402405,-526.389221,793.526367,387.980103,-487.454651,717.552795,397.485840,-934.793030,1332.462402,402.242126,-1005.019409,1098.069458,422.452942,-1012.596985,1018.529907,440.102264,-1017.774597,887.363586,452.732574,-1010.853027,778.527832,365.576874,-1037.408813,783.942749,420.575867,-1067.915894,724.421997,404.584900,-650.719482,914.893921,453.510620,-882.955017,930.870361,237.956360,-743.250732,932.252136,262.674957,-871.162231,936.515747,317.629028,-601.349976,773.086182,315.392029,-628.831238,432.361755,233.926880,-627.105652,348.481049,87.664497,-686.646423,158.146149,26.588463,-748.471130,147.929291,218.426529,-735.667419,88.151833,494.454834,-937.158691,593.263977,508.844086,-916.331421,474.468903,502.324158,-922.189392,280.173828,480.008026,-891.474182,135.477203,394.055328,-842.125549,80.358414,601.280457,-808.523071,85.914787,-199.334946,1309.753052,1111.978638,-210.114868,1382.047119,1032.006104,-273.608337,1294.434448,1037.269775,-285.609314,1371.048706,1032.203613,-125.557556,1314.395874,1036.217285,-133.450150,1391.776245,1032.204956
805,0,346.106720,-654.753357,1571.642456,459.911896,-674.554260,1570.997803,312.934296,-807.755737,1580.898804,406.413452,-834.154846,1587.711792,288.296295,-806.877625,1332.477173,269.579285,-812.457397,1078.777466,450.586853,-751.457520,1266.672485,487.328705,-751.109314,1106.930786,270.923889,-866.154053,1239.139038,319.722961,-634.947632,1333.874268,377.018158,-568.460205,1131.286011,347.729340,-536.352844,1028.628052,354.008881,-524.998474,967.333557,441.206665,-526.653198,803.931824,349.400391,-530.406616,794.039795,385.777985,-491.584381,716.817871,409.301880,-935.914856,1334.096313,416.635345,-1006.357300,1100.003540,437.821289,-1013.628357,1020.720947,458.369141,-1017.631165,889.949463,473.551941,-1009.815125,781.568115,386.563721,-1037.191772,784.539673,443.426056,-1066.726196,726.158203,415.761749,-652.991821,916.068726,466.362518,-884.812988,932.064087,249.569031,-746.858215,933.058899,275.484070,-874.769531,937.707336,330.090027,-604.572083,773.279663,336.657349,-626.828369,432.852905,252.523865,-625.380127,352.343567,98.567154,-684.242859,168.441132,36.809242,-745.868286,162.601898,220.884552,-735.294739,88.345924,502.987976,-938.179810,592.247559,514.630005,-917.615845,472.848602,504.193054,-923.178345,279.139954,480.274475,-891.794189,135.084824,393.795593,-842.261414,80.161522,600.773193,-808.348450,86.278702,-199.808441,1309.725464,1111.981812,-211.004105,1381.955444,1032.006714,-274.010193,1293.973389,1037.257690,-286.439240,1370.584106,1032.193481,-126.084030,1314.768188,1036.187988,-134.435867,1392.112183,1032.162598
806,0,356.637634,-656.426758,1573.050415,470.422882,-675.985229,1572.258667,323.842926,-809.826477,1581.884155,417.424927,-835.720398,1588.298340,299.312286,-808.886902,1333.410034,281.299286,-815.534668,1079.904785,461.156647,-752.053833,1267.798096,498.106262,-751.748169,1108.158813,282.470764,-868.786926,1240.154053,329.321838,-636.736511,1334.845337,383.516357,-570.206787,1131.368896,352.157074,-539.080688,1028.984863,357.162781,-528.096558,967.471313,440.614624,-529.829956,802.000793,348.813934,-534.325378,794.380859,383.004089,-495.778381,716.057068,421.354462,-936.805054,1335.419556,431.192139,-1007.754822,1101.785767,453.423859,-1014.563904,1022.708984,477.177216,-1017.379028,892.556030,495.026398,-1008.373718,784.722656,408.571564,-1037.114258,784.901489,467.369904,-1065.208252,727.917908,425.896423,-654.868103,917.119629,478.525238,-886.391968,932.677551,260.670349,-750.428467,933.633240,287.849548,-878.012817,938.847961,342.000122,-607.290894,773.633118,358.431091,-625.111328,433.739258,272.984589,-623.592163,356.193024,112.205772,-681.188782,178.472244,49.861988,-742.352844,177.807358,225.058182,-734.734802,88.883377,510.221252,-940.265625,591.088379,519.619385,-919.751892,471.665741,506.363678,-924.645874,277.912445,480.485718,-892.579468,134.559067,393.621094,-842.555664,80.004784,600.249634,-808.481262,86.772560,-200.320129,1309.679199,1111.966919,-211.846359,1381.864380,1031.986450,-274.437561,1293.531982,1037.258423,-287.208466,1370.112793,1032.148804,-126.608955,1315.073975,1036.149902,-135.336411,1392.341431,1032.108154
